Date,Open,High,Low,Close,Adj Close,Volume
1986-03-12,0.06327160447835922,0.06404320895671844,0.06327160447835922,0.06327160447835922,0.05437909811735153,393
1986-03-13,0.06481481343507767,0.06558641791343689,0.06481481343507767,0.06481481343507767,0.055705416947603226,125
1986-03-14,0.06712962687015533,0.06790123134851456,0.06712962687015533,0.06712962687015533,0.05769488960504532,57
1986-03-17,0.06635802239179611,0.06635802239179611,0.06558641791343689,0.06558641791343689,0.056368570774793625,28
1986-03-18,0.06481481343507767,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.055042266845703125,32
1986-03-19,0.06404320895671844,0.06404320895671844,0.0625,0.0625,0.05371594429016113,22
1986-03-20,0.0625,0.06327160447835922,0.0625,0.0625,0.05371594429016113,17
1986-03-21,0.06172839552164078,0.06172839552164078,0.06018518656492233,0.06018518656492233,0.05172645300626755,16
1986-03-24,0.06018518656492233,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.05172645300626755,20
1986-03-25,0.06018518656492233,0.060956791043281555,0.06018518656492233,0.06018518656492233,0.05172645300626755,21
1986-03-26,0.060956791043281555,0.0625,0.060956791043281555,0.060956791043281555,0.052389614284038544,23
1986-03-27,0.06327160447835922,0.06481481343507767,0.06327160447835922,0.06327160447835922,0.05437909811735153,21
1986-03-31,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.055042266845703125,9
1986-04-01,0.06172839552164078,0.06172839552164078,0.060956791043281555,0.060956791043281555,0.052389614284038544,20
1986-04-02,0.060956791043281555,0.06172839552164078,0.06018518656492233,0.06018518656492233,0.05172645300626755,12
1986-04-03,0.0625,0.06404320895671844,0.0625,0.0625,0.05371594429016113,11
1986-04-04,0.0625,0.06327160447835922,0.06172839552164078,0.06172839552164078,0.05305277928709984,10
1986-04-07,0.0625,0.06327160447835922,0.0625,0.0625,0.05371594429016113,9
1986-04-08,0.0625,0.06404320895671844,0.0625,0.0625,0.05371594429016113,15
1986-04-09,0.0625,0.06327160447835922,0.0625,0.0625,0.05371594429016113,8
1986-04-10,0.0625,0.06327160447835922,0.0625,0.0625,0.05371594429016113,9
1986-04-11,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.055042266845703125,18
1986-04-14,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06404320895671844,0.055042266845703125,46
1986-04-15,0.06404320895671844,0.06481481343507767,0.06404320895671844,0.06481481343507767,0.055705416947603226,12
1986-04-16,0.06481481343507767,0.06790123134851456,0.06404320895671844,0.06790123134851456,0.05835804343223572,22
1986-04-17,0.06790123134851456,0.07407407462596893,0.06790123134851456,0.07407407462596893,0.06366334110498428,19
1986-04-18,0.07407407462596893,0.08179012686014175,0.07407407462596893,0.08024691045284271,0.06896861642599106,27
1986-04-21,0.08024691045284271,0.08912037312984467,0.07947530597448349,0.08796296268701553,0.07560021430253983,33
1986-04-22,0.08796296268701553,0.08796296268701553,0.08256173133850098,0.0833333358168602,0.07162125408649445,38
1986-04-23,0.0833333358168602,0.0833333358168602,0.08101851493120193,0.08101851493120193,0.06963175535202026,4
1986-04-24,0.08101851493120193,0.08256173133850098,0.08101851493120193,0.08256173133850098,0.07095808535814285,10
1986-04-25,0.08256173133850098,0.08410494029521942,0.08256173133850098,0.08410494029521942,0.07228441536426544,4
1986-04-28,0.08410494029521942,0.08641975373029709,0.08410494029521942,0.08487654477357864,0.07294756919145584,46
1986-04-29,0.08487654477357864,0.08564814925193787,0.0833333358168602,0.08410494029521942,0.07228441536426544,2
1986-04-30,0.08256173133850098,0.08256173133850098,0.07716049253940582,0.07716049253940582,0.06631594896316528,9
1986-05-01,0.07716049253940582,0.07947530597448349,0.07716049253940582,0.07870370149612427,0.06764228641986847,21
1986-05-02,0.07870370149612427,0.07947530597448349,0.07407407462596893,0.07407407462596893,0.06366334110498428,10
1986-05-05,0.07407407462596893,0.07561728358268738,0.07407407462596893,0.07561728358268738,0.06498965620994568,4
1986-05-06,0.07561728358268738,0.07793209701776505,0.07407407462596893,0.07793209701776505,0.06697914004325867,7
1986-05-07,0.07793209701776505,0.07947530597448349,0.07793209701776505,0.07947530597448349,0.06830544024705887,11
1986-05-08,0.07947530597448349,0.08179012686014175,0.07870370149612427,0.08024691045284271,0.06896861642599106,21
1986-05-09,0.08024691045284271,0.08179012686014175,0.08024691045284271,0.08179012686014175,0.07029490172863007,7
1986-05-12,0.08179012686014175,0.08179012686014175,0.08024691045284271,0.08101851493120193,0.06963175535202026,11
1986-05-13,0.08101851493120193,0.0833333358168602,0.08024691045284271,0.0833333358168602,0.07162125408649445,35
