Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.0,0.0798611119389534,0.0737847238779068,0.0772569477558136,0.0582437701523304,940
1990-02-20,0.0,0.0798611119389534,0.0746527761220932,0.0798611119389534,0.060207027941942215,151
1990-02-21,0.0,0.0789930522441864,0.0755208358168602,0.078125,0.05889818072319031,70
1990-02-22,0.0,0.0815972238779068,0.0789930522441864,0.0789930522441864,0.05955260619521141,45
1990-02-23,0.0,0.0798611119389534,0.078125,0.0785590261220932,0.05922538787126541,44
1990-02-26,0.0,0.0798611119389534,0.0763888880610466,0.0763888880610466,0.0575893335044384,26
1990-02-27,0.0,0.0794270858168602,0.0763888880610466,0.078125,0.05889818072319031,25
1990-02-28,0.0,0.0824652761220932,0.078125,0.0807291641831398,0.06086146458983421,67
1990-03-01,0.0,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.060207027941942215,28
1990-03-02,0.0,0.0815972238779068,0.0798611119389534,0.0807291641831398,0.06086146458983421,8
1990-03-05,0.0,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.060207027941942215,2
1990-03-06,0.0,0.0815972238779068,0.0789930522441864,0.0798611119389534,0.060207027941942215,23
1990-03-07,0.0,0.0798611119389534,0.0772569477558136,0.078125,0.05889818072319031,18
1990-03-08,0.0,0.0789930522441864,0.0772569477558136,0.0772569477558136,0.0582437701523304,33
1990-03-09,0.0,0.078125,0.0772569477558136,0.0772569477558136,0.0582437701523304,11
1990-03-12,0.0,0.0798611119389534,0.0772569477558136,0.0789930522441864,0.05955260619521141,20
1990-03-13,0.0,0.0833333358168602,0.0789930522441864,0.0815972238779068,0.06151588261127472,53
1990-03-14,0.0,0.0911458358168602,0.0815972238779068,0.0902777761220932,0.06806011497974396,87
1990-03-15,0.0,0.0902777761220932,0.0850694477558136,0.0859375,0.06478799879550934,38
1990-03-16,0.0,0.0876736119389534,0.0859375,0.0876736119389534,0.06609685719013214,19
1990-03-19,0.0,0.0911458358168602,0.0850694477558136,0.0902777761220932,0.06806011497974396,43
1990-03-20,0.0,0.0911458358168602,0.0824652761220932,0.0824652761220932,0.06217031553387642,43
1990-03-21,0.0,0.0850694477558136,0.0824652761220932,0.0833333358168602,0.06282472610473633,19
1990-03-22,0.0,0.0850694477558136,0.0772569477558136,0.078125,0.05889818072319031,43
1990-03-23,0.0,0.0824652761220932,0.078125,0.0807291641831398,0.06086146458983421,16
1990-03-26,0.0824652761220932,0.0842013880610466,0.0815972238779068,0.0842013880610466,0.06347915530204773,41
1990-03-27,0.0833333358168602,0.0859375,0.0824652761220932,0.0859375,0.06478799879550934,15
1990-03-28,0.0859375,0.0859375,0.0850694477558136,0.0850694477558136,0.06413356214761734,9
1990-03-29,0.0850694477558136,0.0850694477558136,0.0833333358168602,0.0850694477558136,0.06413356214761734,16
1990-03-30,0.0833333358168602,0.0833333358168602,0.0798611119389534,0.0815972238779068,0.06151588261127472,28
1990-04-02,0.0789930522441864,0.0807291641831398,0.0772569477558136,0.0798611119389534,0.060207027941942215,15
1990-04-03,0.0789930522441864,0.0815972238779068,0.0789930522441864,0.0807291641831398,0.06086146458983421,8
1990-04-04,0.0807291641831398,0.0815972238779068,0.0807291641831398,0.0807291641831398,0.06086146458983421,14
1990-04-05,0.0815972238779068,0.0815972238779068,0.0798611119389534,0.0802951380610466,0.060534246265888214,8
1990-04-06,0.0798611119389534,0.0807291641831398,0.0789930522441864,0.0789930522441864,0.05955260619521141,10
1990-04-09,0.0798611119389534,0.0798611119389534,0.078125,0.078125,0.05889818072319031,6
1990-04-10,0.078125,0.0798611119389534,0.0746527761220932,0.0763888880610466,0.0575893335044384,34
1990-04-11,0.0763888880610466,0.0772569477558136,0.0755208358168602,0.0763888880610466,0.0575893335044384,24
1990-04-12,0.0772569477558136,0.0772569477558136,0.0755208358168602,0.0772569477558136,0.0582437701523304,13
1990-04-16,0.0772569477558136,0.078125,0.0763888880610466,0.0772569477558136,0.0582437701523304,5
1990-04-17,0.0763888880610466,0.078125,0.0755208358168602,0.078125,0.05889818072319031,6
1990-04-18,0.078125,0.0798611119389534,0.0772569477558136,0.0789930522441864,0.05955260619521141,24
1990-04-19,0.078125,0.0798611119389534,0.078125,0.0798611119389534,0.060207027941942215,25
1990-04-20,0.0798611119389534,0.0798611119389534,0.0772569477558136,0.0772569477558136,0.0582437701523304,8
1990-04-23,0.0772569477558136,0.0789930522441864,0.0763888880610466,0.078125,0.05889818072319031,5
1990-04-24,0.0798611119389534,0.0798611119389534,0.0789930522441864,0.0794270858168602,0.059879809617996216,10
1990-04-25,0.0798611119389534,0.0807291641831398,0.0798611119389534,0.0798611119389534,0.060207027941942215,6
1990-04-26,0.0798611119389534,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.060207027941942215,10
