Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,0.859375,0.8463541865348816,0.859375,0.0005828061839565635,2
1972-06-02,0.859375,0.8619791865348816,0.8463541865348816,0.8489583134651184,0.0005757415783591568,1
1972-06-05,0.8489583134651184,0.8515625,0.8411458134651184,0.8463541865348816,0.0005739752668887377,2
1972-06-06,0.8463541865348816,0.8697916865348816,0.84375,0.8645833134651184,0.0005863383412361145,2
1972-06-07,0.8645833134651184,0.8645833134651184,0.8515625,0.8645833134651184,0.0005863383412361145,0
1972-06-08,0.8645833134651184,0.8671875,0.859375,0.859375,0.0005828061839565635,1
1972-06-09,0.859375,0.8671875,0.859375,0.8645833134651184,0.0005863383412361145,1
1972-06-12,0.8645833134651184,0.8802083134651184,0.8645833134651184,0.8671875,0.0005881044780835509,1
1972-06-13,0.8671875,0.8802083134651184,0.8619791865348816,0.875,0.0005934027140028775,2
1972-06-14,0.875,0.8802083134651184,0.8697916865348816,0.875,0.0005934027140028775,1
1972-06-15,0.875,0.8828125,0.8645833134651184,0.8645833134651184,0.0005863383412361145,2
1972-06-16,0.8645833134651184,0.8802083134651184,0.8541666865348816,0.8802083134651184,0.0005969348712824285,2
1972-06-19,0.8802083134651184,0.890625,0.8776041865348816,0.890625,0.0006039988365955651,1
1972-06-20,0.890625,0.8958333134651184,0.8854166865348816,0.8958333134651184,0.000607531052082777,2
1972-06-21,0.8958333134651184,0.9010416865348816,0.8854166865348816,0.8854166865348816,0.0006004665046930313,1
1972-06-22,0.8854166865348816,0.8932291865348816,0.8776041865348816,0.8880208134651184,0.0006022332818247378,2
1972-06-23,0.8880208134651184,0.890625,0.8645833134651184,0.8854166865348816,0.0006004665046930313,1
1972-06-26,0.8854166865348816,0.8854166865348816,0.8645833134651184,0.875,0.0005934027140028775,1
1972-06-27,0.875,0.8828125,0.8645833134651184,0.875,0.0005934027140028775,1
1972-06-28,0.8723958134651184,0.8723958134651184,0.8619791865348816,0.8671875,0.0005881044780835509,1
1972-06-29,0.8671875,0.8802083134651184,0.8619791865348816,0.8802083134651184,0.0005969348712824285,1
1972-06-30,0.8802083134651184,0.8958333134651184,0.8776041865348816,0.8828125,0.0005987007170915604,2
1972-07-03,0.8828125,0.890625,0.875,0.8854166865348816,0.0006004665046930313,0
1972-07-05,0.890625,0.9114583134651184,0.890625,0.9010416865348816,0.0006110634421929717,2
1972-07-06,0.9088541865348816,0.921875,0.9088541865348816,0.9192708134651184,0.000623426225502044,3
1972-07-07,0.9192708134651184,0.9322916865348816,0.9140625,0.9322916865348816,0.0006322564440779388,2
1972-07-10,0.9322916865348816,0.9453125,0.9296875,0.9348958134651184,0.0006340225809253752,2
1972-07-11,0.9348958134651184,0.9453125,0.9348958134651184,0.9348958134651184,0.0006340225809253752,2
1972-07-12,0.9348958134651184,0.9453125,0.9322916865348816,0.9375,0.0006357887177728117,2
1972-07-13,0.9322916865348816,0.9322916865348816,0.90625,0.9114583134651184,0.0006181272328831255,1
1972-07-14,0.9114583134651184,0.9375,0.9088541865348816,0.9322916865348816,0.0006322564440779388,1
1972-07-17,0.9322916865348816,0.9375,0.9088541865348816,0.9244791865348816,0.0006269578007049859,0
1972-07-18,0.921875,0.921875,0.8880208134651184,0.9140625,0.0006198937771841884,1
1972-07-19,0.9140625,0.9270833134651184,0.90625,0.9192708134651184,0.000623426225502044,2
1972-07-20,0.9192708134651184,0.9244791865348816,0.9036458134651184,0.90625,0.0006145957740955055,1
1972-07-21,0.90625,0.9114583134651184,0.8958333134651184,0.9114583134651184,0.0006181272328831255,0
1972-07-24,0.9114583134651184,0.9114583134651184,0.8802083134651184,0.890625,0.0006039988365955651,9
1972-07-25,0.8932291865348816,0.9140625,0.8932291865348816,0.90625,0.0006145957740955055,2
1972-07-26,0.90625,0.9114583134651184,0.9010416865348816,0.9010416865348816,0.0006110634421929717,1
1972-07-27,0.9010416865348816,0.9036458134651184,0.8958333134651184,0.8958333134651184,0.000607531052082777,1
1972-07-28,0.8984375,0.9036458134651184,0.8984375,0.9036458134651184,0.0006128297536633909,1
1972-07-31,0.9036458134651184,0.9036458134651184,0.8958333134651184,0.8958333134651184,0.000607531052082777,1
1972-08-01,0.8958333134651184,0.9166666865348816,0.8958333134651184,0.9140625,0.0006198937771841884,1
1972-08-02,0.9166666865348816,0.9296875,0.9166666865348816,0.9270833134651184,0.0006287239957600832,2
1972-08-03,0.9270833134651184,0.9296875,0.9088541865348816,0.9140625,0.0006198937771841884,1
1972-08-04,0.9140625,0.9244791865348816,0.90625,0.9192708134651184,0.000623426225502044,2
1972-08-07,0.9192708134651184,0.921875,0.9088541865348816,0.921875,0.0006251917802728713,1
1972-08-08,0.921875,0.9270833134651184,0.9166666865348816,0.921875,0.0006251917802728713,2
1972-08-09,0.921875,0.9244791865348816,0.9166666865348816,0.9244791865348816,0.0006269578007049859,2
1972-08-10,0.9244791865348816,0.9348958134651184,0.9192708134651184,0.9348958134651184,0.0006340225809253752,1
1972-08-11,0.9348958134651184,0.953125,0.9296875,0.953125,0.000646385014988482,3
1972-08-14,0.953125,0.9583333134651184,0.9453125,0.953125,0.000646385014988482,3
1972-08-15,0.953125,0.953125,0.9427083134651184,0.9479166865348816,0.0006428526830859482,1
1972-08-16,0.9479166865348816,0.953125,0.9348958134651184,0.9427083134651184,0.0006393207586370409,1
1972-08-17,0.9427083134651184,0.9557291865348816,0.9401041865348816,0.9453125,0.0006410862552002072,2
1972-08-18,0.9427083134651184,0.9427083134651184,0.9270833134651184,0.9270833134651184,0.0006287239957600832,2
1972-08-21,0.9270833134651184,0.9322916865348816,0.9140625,0.9270833134651184,0.0006287239957600832,1
1972-08-22,0.9270833134651184,0.9375,0.9166666865348816,0.921875,0.0006251917802728713,1
1972-08-23,0.921875,0.9322916865348816,0.9088541865348816,0.9166666865348816,0.000621659739408642,1
1972-08-24,0.9166666865348816,0.9192708134651184,0.8958333134651184,0.9114583134651184,0.0006181272328831255,2
1972-08-25,0.9114583134651184,0.9166666865348816,0.8958333134651184,0.9010416865348816,0.0006110634421929717,2
