Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.2630208432674408,0.2701822817325592,0.2630208432674408,0.2630208432674408,0.004165847320109606,0.0
1962-01-03,0.2591145932674408,0.2591145932674408,0.2532552182674408,0.2571614682674408,0.004073044750839472,1.0
1962-01-04,0.2578125,0.2610677182674408,0.2578125,0.2591145932674408,0.0041039795614778996,0.0
1962-01-05,0.2591145932674408,0.2623697817325592,0.2526041567325592,0.2532552182674408,0.004011174198240042,1.0
1962-01-08,0.2513020932674408,0.2513020932674408,0.2457682341337204,0.2506510317325592,0.003969929646700621,2.0
1962-01-09,0.2506510317325592,0.2565104067325592,0.2486979216337204,0.2552083432674408,0.004042109474539757,0.0
1962-01-10,0.2552083432674408,0.2600911557674408,0.2526041567325592,0.2565104067325592,0.004062732681632042,1.0
1962-01-11,0.2565104067325592,0.2591145932674408,0.2552083432674408,0.2591145932674408,0.0041039795614778996,0.0
1962-01-12,0.2591145932674408,0.2591145932674408,0.2545572817325592,0.2571614682674408,0.004073044750839472,0.0
1962-01-15,0.2565104067325592,0.2565104067325592,0.25390625,0.2545572817325592,0.004031801130622625,0.0
1962-01-16,0.25390625,0.25390625,0.2496744841337204,0.25,0.0039596171118319035,1.0
1962-01-17,0.25,0.25,0.2421875,0.2421875,0.0038358804304152727,1.0
1962-01-18,0.2421875,0.2434895783662796,0.236328125,0.2373046875,0.003758542239665985,2.0
1962-01-19,0.2395833283662796,0.2447916716337204,0.2395833283662796,0.2447916716337204,0.003877124283462763,1.0
1962-01-22,0.2447916716337204,0.2473958283662796,0.2421875,0.2467447966337204,0.003908058628439903,1.0
1962-01-23,0.24609375,0.24609375,0.2415364533662796,0.2415364533662796,0.0038255678955465555,0.0
1962-01-24,0.2415364533662796,0.2421875,0.234375,0.2389322966337204,0.0037843219470232725,2.0
1962-01-25,0.2389322966337204,0.2428385466337204,0.2369791716337204,0.2369791716337204,0.00375338620506227,1.0
1962-01-26,0.2369791716337204,0.2369791716337204,0.2330729216337204,0.234375,0.0037121411878615618,1.0
1962-01-29,0.234375,0.2350260466337204,0.2337239533662796,0.234375,0.0037121411878615618,0.0
1962-01-30,0.234375,0.236328125,0.2333984375,0.2333984375,0.003696671687066555,1.0
1962-01-31,0.234375,0.2428385466337204,0.234375,0.2428385466337204,0.0038461927324533463,1.0
1962-02-01,0.2447916716337204,0.2486979216337204,0.2447916716337204,0.2447916716337204,0.003877124283462763,1.0
1962-02-02,0.2447916716337204,0.2473958283662796,0.2408854216337204,0.2473958283662796,0.0039183697663247585,1.0
1962-02-05,0.2473958283662796,0.2473958283662796,0.2454427033662796,0.2473958283662796,0.0039183697663247585,0.0
1962-02-06,0.2473958283662796,0.2473958283662796,0.244140625,0.244140625,0.0038668117485940456,0.0
1962-02-07,0.244140625,0.2454427033662796,0.244140625,0.2454427033662796,0.0038874344900250435,0.0
1962-02-08,0.2454427033662796,0.2473958283662796,0.2428385466337204,0.24609375,0.003897750051692128,0.0
1962-02-09,0.24609375,0.2473958283662796,0.2447916716337204,0.2473958283662796,0.0039183697663247585,0.0
1962-02-12,0.2473958283662796,0.248046875,0.2454427033662796,0.2454427033662796,0.0038874344900250435,0.0
1962-02-13,0.2454427033662796,0.2467447966337204,0.2454427033662796,0.2454427033662796,0.0038874344900250435,0.0
1962-02-14,0.2454427033662796,0.2454427033662796,0.2408854216337204,0.2408854216337204,0.003815256292000413,0.0
1962-02-15,0.2408854216337204,0.2428385466337204,0.2395833283662796,0.2395833283662796,0.003794634947553277,0.0
1962-02-16,0.2395833283662796,0.244140625,0.2395833283662796,0.2395833283662796,0.003794634947553277,1.0
1962-02-19,0.2415364533662796,0.2434895783662796,0.2415364533662796,0.2434895783662796,0.0038565020076930523,0.0
1962-02-20,0.2434895783662796,0.244140625,0.2415364533662796,0.2421875,0.0038358804304152727,0.0
1962-02-21,0.2421875,0.244140625,0.2408854216337204,0.2408854216337204,0.003815256292000413,0.0
1962-02-23,0.2408854216337204,0.244140625,0.23828125,0.23828125,0.0037740101106464863,1.0
1962-02-26,0.23828125,0.244140625,0.2369791716337204,0.2421875,0.0038358804304152727,0.0
1962-02-27,0.2421875,0.244140625,0.2421875,0.2434895783662796,0.0038565020076930523,0.0
1962-02-28,0.2428385466337204,0.2428385466337204,0.23828125,0.2389322966337204,0.0037843219470232725,0.0
1962-03-01,0.2389322966337204,0.2389322966337204,0.234375,0.2376302033662796,0.0037636980414390564,19.0
1962-03-02,0.23828125,0.240234375,0.23828125,0.240234375,0.003804942825809121,0.0
1962-03-05,0.240234375,0.240234375,0.2369791716337204,0.2369791716337204,0.00375338620506227,0.0
1962-03-06,0.2395833283662796,0.2421875,0.2395833283662796,0.2421875,0.0038358804304152727,0.0
1962-03-07,0.2421875,0.2421875,0.2389322966337204,0.2389322966337204,0.0037843219470232725,0.0
1962-03-08,0.2389322966337204,0.2415364533662796,0.23828125,0.2395833283662796,0.003794634947553277,0.0
1962-03-09,0.2395833283662796,0.2405598908662796,0.2350260466337204,0.2369791716337204,0.00375338620506227,1.0
1962-03-12,0.2395833283662796,0.2421875,0.2395833283662796,0.2421875,0.0038358804304152727,0.0
1962-03-13,0.2425130158662796,0.2444661408662796,0.2425130158662796,0.2444661408662796,0.003897072048857808,1.0
1962-03-14,0.2444661408662796,0.2454427033662796,0.2434895783662796,0.2447916716337204,0.0039022602140903473,1.0
1962-03-15,0.2447916716337204,0.2454427033662796,0.2434895783662796,0.2434895783662796,0.003881505224853754,0.0
1962-03-16,0.2434895783662796,0.2444661408662796,0.2434895783662796,0.2434895783662796,0.003881505224853754,0.0
1962-03-19,0.2434895783662796,0.24609375,0.2434895783662796,0.2447916716337204,0.0039022602140903473,0.0
1962-03-20,0.2447916716337204,0.2473958283662796,0.2447916716337204,0.2473958283662796,0.0039437743835151196,1.0
1962-03-21,0.2486979216337204,0.251953125,0.2486979216337204,0.2506510317325592,0.003995666280388832,2.0
1962-03-22,0.2513020932674408,0.2545572817325592,0.2513020932674408,0.2532552182674408,0.0040371776558458805,1.0
1962-03-23,0.2552083432674408,0.259765625,0.2552083432674408,0.2578125,0.004109830129891634,1.0
1962-03-26,0.2578125,0.259765625,0.25390625,0.2545572817325592,0.0040579382330179214,1.0
1962-03-27,0.2532552182674408,0.2532552182674408,0.2513020932674408,0.2526041567325592,0.00402679992839694,0.0
1962-03-28,0.2526041567325592,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.003995666280388832,0.0
1962-03-29,0.2506510317325592,0.25390625,0.25,0.2513020932674408,0.0040060472674667835,1.0
1962-03-30,0.2513020932674408,0.2513020932674408,0.2473958283662796,0.2473958283662796,0.0039437743835151196,1.0
1962-04-02,0.2473958283662796,0.251953125,0.24609375,0.2506510317325592,0.003995666280388832,1.0
1962-04-03,0.2506510317325592,0.251953125,0.2408854216337204,0.2428385466337204,0.003871126798912883,1.0
1962-04-04,0.2447916716337204,0.2493489533662796,0.2447916716337204,0.2457682341337204,0.003917828667908907,1.0
1962-04-05,0.2457682341337204,0.2483723908662796,0.2447916716337204,0.24609375,0.003923019859939814,1.0
1962-04-06,0.2473958283662796,0.2513020932674408,0.2473958283662796,0.25,0.003985288552939892,0.0
1962-04-09,0.2506510317325592,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.003995666280388832,0.0
1962-04-10,0.2506510317325592,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.003995666280388832,0.0
1962-04-11,0.2506510317325592,0.251953125,0.2438151091337204,0.2447916716337204,0.0039022602140903473,0.0
1962-04-12,0.2434895783662796,0.2434895783662796,0.2395833283662796,0.240234375,0.0038296105340123177,1.0
1962-04-13,0.240234375,0.2473958283662796,0.236328125,0.2473958283662796,0.0039437743835151196,1.0
1962-04-16,0.2473958283662796,0.2513020932674408,0.2467447966337204,0.248046875,0.003954154439270496,2.0
1962-04-17,0.248046875,0.2506510317325592,0.24609375,0.2493489533662796,0.003974909894168377,1.0
1962-04-18,0.2493489533662796,0.2506510317325592,0.2486979216337204,0.2506510317325592,0.003995666280388832,0.0
1962-04-19,0.2506510317325592,0.2509765625,0.2493489533662796,0.2509765625,0.0040008570067584515,0.0
1962-04-23,0.2509765625,0.25390625,0.2503255307674408,0.2513020932674408,0.0040060472674667835,0.0
1962-04-24,0.2513020932674408,0.2526041567325592,0.2493489533662796,0.2526041567325592,0.00402679992839694,0.0
1962-04-25,0.251953125,0.251953125,0.2493489533662796,0.2493489533662796,0.003974909894168377,0.0
1962-04-26,0.2493489533662796,0.2506510317325592,0.24609375,0.248046875,0.003954154439270496,0.0
1962-04-27,0.248046875,0.2506510317325592,0.2467447966337204,0.2506510317325592,0.003995666280388832,0.0
1962-04-30,0.248046875,0.248046875,0.2395833283662796,0.2408854216337204,0.0038399919867515564,1.0
1962-05-01,0.2408854216337204,0.2447916716337204,0.2395833283662796,0.244140625,0.003891881788149476,1.0
1962-05-02,0.2454427033662796,0.2473958283662796,0.2454427033662796,0.2470703125,0.0039385841228067875,1.0
1962-05-03,0.2470703125,0.25,0.24609375,0.25,0.003985288552939892,0.0
1962-05-04,0.25,0.2509765625,0.248046875,0.248046875,0.003954154439270496,0.0
1962-05-07,0.248046875,0.25,0.2454427033662796,0.2454427033662796,0.0039126393385231495,0.0
1962-05-08,0.2454427033662796,0.2486979216337204,0.2425130158662796,0.2425130158662796,0.0038659381680190563,1.0
1962-05-09,0.2421875,0.2421875,0.2376302033662796,0.2376302033662796,0.0037880975287407637,1.0
1962-05-10,0.2376302033662796,0.23828125,0.234375,0.2356770783662796,0.0037569664418697357,1.0
1962-05-11,0.2356770783662796,0.2376302033662796,0.2259114533662796,0.2278645783662796,0.0036324237007647753,2.0
1962-05-14,0.2278645783662796,0.2291666716337204,0.2180989533662796,0.2239583283662796,0.0035701522137969732,3.0
1962-05-15,0.2252604216337204,0.2376302033662796,0.2252604216337204,0.2350260466337204,0.0037465838249772787,2.0
1962-05-16,0.2350260466337204,0.2369791716337204,0.234375,0.2356770783662796,0.0037569664418697357,1.0
1962-05-17,0.2356770783662796,0.2373046875,0.2330729216337204,0.2330729216337204,0.003715449245646596,2.0
1962-05-18,0.2330729216337204,0.2337239533662796,0.2298177033662796,0.2337239533662796,0.0037258302327245474,0.0
1962-05-21,0.2337239533662796,0.234375,0.232421875,0.2333984375,0.0037206371780484915,0.0
1962-05-22,0.2333984375,0.2333984375,0.2259114533662796,0.2265625,0.0036116656847298145,1.0
1962-05-23,0.2262369841337204,0.2262369841337204,0.22265625,0.2239583283662796,0.0035701522137969732,2.0
1962-05-24,0.22265625,0.22265625,0.2194010466337204,0.2194010466337204,0.003497506259009242,2.0
1962-05-25,0.2194010466337204,0.2213541716337204,0.21484375,0.216796875,0.003455991158261895,2.0
1962-05-28,0.2164713591337204,0.2164713591337204,0.197265625,0.2054036408662796,0.003274373710155487,4.0
1962-05-29,0.2054036408662796,0.2102864533662796,0.1822916716337204,0.2102864533662796,0.0033522078301757574,7.0
1962-05-31,0.2141927033662796,0.2200520783662796,0.2141927033662796,0.21875,0.0034871227107942104,4.0
1962-06-01,0.21875,0.220703125,0.2135416716337204,0.2161458283662796,0.003445613430812955,2.0
1962-06-04,0.21484375,0.21484375,0.19921875,0.19921875,0.00317577738314867,3.0
1962-06-05,0.1998697966337204,0.21484375,0.1998697966337204,0.20703125,0.0033003147691488266,2.0
1962-06-06,0.2076822966337204,0.2115885466337204,0.2076822966337204,0.2096354216337204,0.003341829404234886,1.0
1962-06-07,0.2096354216337204,0.2109375,0.208984375,0.2102864533662796,0.0033522078301757574,0.0
1962-06-08,0.2102864533662796,0.21484375,0.2102864533662796,0.21484375,0.0034248565789312124,1.0
1962-06-11,0.21484375,0.2161458283662796,0.212890625,0.2135416716337204,0.003428997937589884,2.0
1962-06-12,0.2135416716337204,0.2138671875,0.2037760466337204,0.2047526091337204,0.0032878669444471598,2.0
1962-06-13,0.2047526091337204,0.20703125,0.201171875,0.2021484375,0.00324604706838727,2.0
1962-06-14,0.2021484375,0.203125,0.19921875,0.19921875,0.003199005499482155,2.0
1962-06-15,0.19921875,0.2076822966337204,0.1982421875,0.2076822966337204,0.003334909677505493,3.0
1962-06-18,0.2076822966337204,0.2080078125,0.2044270783662796,0.2067057341337204,0.0033192294649779797,2.0
1962-06-19,0.2057291716337204,0.2057291716337204,0.2037760466337204,0.2037760466337204,0.003272183472290635,0.0
1962-06-20,0.2037760466337204,0.2057291716337204,0.2008463591337204,0.2008463591337204,0.003225140506401658,2.0
1962-06-21,0.2008463591337204,0.201171875,0.1979166716337204,0.1982421875,0.00318332202732563,1.0
1962-06-22,0.1982421875,0.1982421875,0.1953125,0.1953125,0.0031362799927592278,1.0
1962-06-25,0.1953125,0.1956380158662796,0.1878255158662796,0.193359375,0.0031049156095832586,5.0
1962-06-26,0.193359375,0.1959635466337204,0.19140625,0.1927083283662796,0.0030944617465138435,2.0
1962-06-27,0.1927083283662796,0.193359375,0.1910807341337204,0.1920572966337204,0.00308400671929121,2.0
1962-06-28,0.1946614533662796,0.201171875,0.1946614533662796,0.201171875,0.003230366623029113,2.0
1962-06-29,0.201171875,0.2024739533662796,0.1985677033662796,0.19921875,0.003199005499482155,2.0
1962-07-02,0.19921875,0.2054036408662796,0.1985677033662796,0.2044270783662796,0.003282638266682625,1.0
1962-07-03,0.2044270783662796,0.2057291716337204,0.2024739533662796,0.2057291716337204,0.003303546691313386,1.0
1962-07-05,0.2057291716337204,0.20703125,0.203125,0.2067057341337204,0.0033192294649779797,1.0
1962-07-06,0.2067057341337204,0.2067057341337204,0.203125,0.2037760466337204,0.003272183472290635,0.0
1962-07-09,0.205078125,0.2076822966337204,0.205078125,0.2076822966337204,0.003334909677505493,1.0
1962-07-10,0.2083333283662796,0.2109375,0.2083333283662796,0.2083333283662796,0.0033453654032200575,2.0
1962-07-11,0.2083333283662796,0.2096354216337204,0.2047526091337204,0.2096354216337204,0.0033662712667137384,1.0
1962-07-12,0.2096354216337204,0.2135416716337204,0.20703125,0.2115885466337204,0.0033976358827203512,1.0
1962-07-13,0.2109375,0.2109375,0.2083333283662796,0.2106119841337204,0.003381954738870263,0.0
1962-07-16,0.2106119841337204,0.2122395783662796,0.2099609375,0.2109375,0.003387182019650936,0.0
1962-07-17,0.2109375,0.2122395783662796,0.2096354216337204,0.2096354216337204,0.0033662712667137384,0.0
1962-07-18,0.2083333283662796,0.2083333283662796,0.2067057341337204,0.2080078125,0.003340139053761959,1.0
1962-07-19,0.2080078125,0.2102864533662796,0.20703125,0.2099609375,0.003371499478816986,0.0
1962-07-20,0.2099609375,0.2122395783662796,0.2099609375,0.2112630158662796,0.0033924104645848274,1.0
1962-07-23,0.2115885466337204,0.212890625,0.2115885466337204,0.2122395783662796,0.003408088581636548,0.0
1962-07-24,0.2122395783662796,0.2132161408662796,0.2096354216337204,0.2096354216337204,0.0033662712667137384,0.0
1962-07-25,0.2096354216337204,0.2135416716337204,0.2096354216337204,0.2135416716337204,0.003428997937589884,0.0
1962-07-26,0.21484375,0.2161458283662796,0.21484375,0.21484375,0.0034499072935432196,0.0
1962-07-27,0.21484375,0.2164713591337204,0.2141927033662796,0.2164713591337204,0.003476044163107872,0.0
1962-07-30,0.2164713591337204,0.21875,0.21484375,0.21875,0.0035126281436532736,0.0
1962-07-31,0.2200520783662796,0.2233072966337204,0.2200520783662796,0.2233072966337204,0.003585810773074627,1.0
1962-08-01,0.2233072966337204,0.2233072966337204,0.2174479216337204,0.2194010466337204,0.0035230866633355618,1.0
1962-08-02,0.2194010466337204,0.2239583283662796,0.2174479216337204,0.2239583283662796,0.0035962644033133984,1.0
1962-08-03,0.2239583283662796,0.2252604216337204,0.2145182341337204,0.2252604216337204,0.0036171721294522285,0.0
1962-08-06,0.2252604216337204,0.2255859375,0.2200520783662796,0.2213541716337204,0.003554448951035738,0.0
1962-08-07,0.2213541716337204,0.2213541716337204,0.21875,0.21875,0.0035126281436532736,0.0
1962-08-08,0.2180989533662796,0.2180989533662796,0.216796875,0.2180989533662796,0.0035021803341805935,0.0
1962-08-09,0.2180989533662796,0.2180989533662796,0.2154947966337204,0.2154947966337204,0.0034603599924594164,0.0
1962-08-10,0.2154947966337204,0.2171223908662796,0.2154947966337204,0.216796875,0.0034812702797353268,0.0
1962-08-13,0.216796875,0.216796875,0.2154947966337204,0.2154947966337204,0.0034603599924594164,0.0
1962-08-14,0.2161458283662796,0.220703125,0.2161458283662796,0.220703125,0.0035439960192888975,0.0
1962-08-15,0.22265625,0.2252604216337204,0.22265625,0.2239583283662796,0.0035962644033133984,1.0
1962-08-16,0.2239583283662796,0.224609375,0.2200520783662796,0.22265625,0.003575357375666499,1.0
1962-08-17,0.22265625,0.2233072966337204,0.220703125,0.22265625,0.003575357375666499,0.0
1962-08-20,0.22265625,0.2252604216337204,0.22265625,0.2252604216337204,0.0036171721294522285,1.0
1962-08-21,0.2252604216337204,0.2255859375,0.224609375,0.2252604216337204,0.0036171721294522285,1.0
1962-08-22,0.2252604216337204,0.2252604216337204,0.22265625,0.224609375,0.0036067215260118246,1.0
1962-08-23,0.2252604216337204,0.2255859375,0.2252604216337204,0.2255859375,0.0036223994102329016,0.0
1962-08-24,0.2255859375,0.2272135466337204,0.2252604216337204,0.2255859375,0.0036223994102329016,0.0
1962-08-27,0.2255859375,0.2265625,0.22265625,0.2239583283662796,0.0035962644033133984,0.0
1962-08-28,0.2233072966337204,0.2233072966337204,0.220703125,0.220703125,0.0035439960192888975,0.0
1962-08-29,0.220703125,0.2210286408662796,0.216796875,0.21875,0.0035126281436532736,0.0
1962-08-30,0.220703125,0.22265625,0.220703125,0.2213541716337204,0.003554448951035738,0.0
1962-08-31,0.2213541716337204,0.2216796875,0.2213541716337204,0.2216796875,0.00355967553332448,0.0
1962-09-04,0.2216796875,0.2239583283662796,0.2200520783662796,0.2200520783662796,0.0035335388965904713,0.0
1962-09-05,0.2200520783662796,0.2200520783662796,0.2174479216337204,0.2200520783662796,0.0035335388965904713,0.0
1962-09-06,0.21875,0.21875,0.216796875,0.2184244841337204,0.0035074048209935427,0.0
1962-09-07,0.2184244841337204,0.220703125,0.2174479216337204,0.2194010466337204,0.0035230866633355618,0.0
1962-09-10,0.2200520783662796,0.2210286408662796,0.2200520783662796,0.2210286408662796,0.0035492221359163523,0.0
1962-09-11,0.220703125,0.220703125,0.21875,0.2200520783662796,0.003558656433597207,0.0
1962-09-12,0.2200520783662796,0.22265625,0.2194010466337204,0.220703125,0.003569185733795166,1.0
1962-09-13,0.2194010466337204,0.2194010466337204,0.216796875,0.21875,0.0035375976003706455,0.0
1962-09-14,0.21875,0.21875,0.2161458283662796,0.21875,0.0035375976003706455,0.0
1962-09-17,0.21875,0.2200520783662796,0.2174479216337204,0.21875,0.0035375976003706455,0.0
1962-09-18,0.21875,0.220703125,0.2154947966337204,0.2154947966337204,0.003484957618638873,0.0
1962-09-19,0.2154947966337204,0.216796875,0.212890625,0.21484375,0.003474429715424776,0.0
1962-09-20,0.21484375,0.216796875,0.2119140625,0.2122395783662796,0.003432312747463584,0.0
1962-09-21,0.2122395783662796,0.2122395783662796,0.2076822966337204,0.2076822966337204,0.003358615329489112,0.0
1962-09-24,0.2073567658662796,0.2073567658662796,0.2057291716337204,0.2073567658662796,0.0033533519599586725,1.0
1962-09-25,0.2073567658662796,0.2080078125,0.2057291716337204,0.2057291716337204,0.003327028825879097,1.0
1962-09-26,0.2057291716337204,0.20703125,0.203125,0.203125,0.0032849134877324104,1.0
1962-09-27,0.203125,0.2044270783662796,0.203125,0.203125,0.0032849134877324104,0.0
1962-09-28,0.203125,0.205078125,0.2024739533662796,0.2044270783662796,0.0033059720881283283,0.0
1962-10-01,0.2044270783662796,0.2109375,0.2018229216337204,0.2021484375,0.0032691217493265867,1.0
1962-10-02,0.2021484375,0.2063802033662796,0.2018229216337204,0.2037760466337204,0.0032954432535916567,0.0
1962-10-03,0.205078125,0.2109375,0.205078125,0.2086588591337204,0.003374408930540085,0.0
1962-10-04,0.2086588591337204,0.208984375,0.2083333283662796,0.208984375,0.003379671135917306,0.0
1962-10-05,0.208984375,0.2115885466337204,0.2063802033662796,0.2115885466337204,0.003421786008402705,0.0
1962-10-08,0.2115885466337204,0.2115885466337204,0.2083333283662796,0.2112630158662796,0.0034165247343480587,0.0
1962-10-09,0.2112630158662796,0.2135416716337204,0.2102864533662796,0.2135416716337204,0.003453371347859502,0.0
1962-10-10,0.2135416716337204,0.216796875,0.2122395783662796,0.2122395783662796,0.003432312747463584,0.0
1962-10-11,0.2122395783662796,0.212890625,0.2102864533662796,0.2122395783662796,0.003432312747463584,0.0
