Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950000762939453,20.549999237060547,20.719999313354492,18.405445098876953,8
2007-05-04,21.25,21.350000381469727,20.700000762939453,20.979999542236328,18.636404037475586,5
2007-05-07,21.200000762939453,21.290000915527344,20.200000762939453,20.360000610351562,18.08566665649414,2
2007-05-08,20.0,20.0,19.299999237060547,19.6299991607666,17.437206268310547,4
2007-05-09,19.75,20.200000762939453,19.6299991607666,19.790000915527344,17.579330444335938,7
2007-05-10,19.790000915527344,19.989999771118164,19.549999237060547,19.700000762939453,17.499391555786133,3
2007-05-11,19.709999084472656,19.799999237060547,19.110000610351562,19.299999237060547,17.14406967163086,3
2007-05-14,19.149999618530273,19.389999389648438,18.75,18.889999389648438,16.77986717224121,1
2007-05-15,18.649999618530273,18.850000381469727,18.149999618530273,18.200000762939453,16.16694450378418,3
2007-05-16,18.059999465942383,18.479999542236328,18.020000457763672,18.34000015258789,16.291301727294922,2
2007-05-17,18.799999237060547,19.75,18.670000076293945,19.020000457763672,16.895349502563477,8
2007-05-18,19.469999313354492,19.489999771118164,18.540000915527344,19.309999465942383,17.152942657470703,6
2007-05-21,19.200000762939453,19.34000015258789,19.0,19.0,16.877580642700195,2
2007-05-22,19.100000381469727,19.530000686645508,19.0,19.479999542236328,17.3039608001709,4
2007-05-23,19.5,19.700000762939453,19.100000381469727,19.209999084472656,17.064119338989258,2
2007-05-24,19.209999084472656,19.329999923706055,18.850000381469727,19.020000457763672,16.895349502563477,2
2007-05-25,19.020000457763672,19.049999237060547,18.690000534057617,18.760000228881836,16.66438865661621,0
2007-05-29,18.90999984741211,19.200000762939453,18.850000381469727,19.09000015258789,16.957529067993164,2
2007-05-30,19.049999237060547,19.149999618530273,18.809999465942383,18.979999542236328,16.85981559753418,2
2007-05-31,19.149999618530273,19.280000686645508,19.030000686645508,19.049999237060547,16.922000885009766,3
2007-06-01,19.100000381469727,19.799999237060547,19.049999237060547,19.549999237060547,17.366138458251953,2
2007-06-04,18.700000762939453,19.049999237060547,18.690000534057617,18.84000015258789,16.73545265197754,5
2007-06-05,18.850000381469727,19.040000915527344,18.729999542236328,18.950000762939453,16.83316993713379,4
2007-06-06,18.700000762939453,18.93000030517578,18.649999618530273,18.93000030517578,16.815399169921875,2
2007-06-07,18.770000457763672,18.850000381469727,18.149999618530273,18.479999542236328,16.415666580200195,3
2007-06-08,18.200000762939453,18.829999923706055,18.200000762939453,18.829999923706055,16.726573944091797,2
2007-06-11,18.549999237060547,18.81999969482422,18.219999313354492,18.3799991607666,16.32683753967285,1
2007-06-12,18.149999618530273,18.709999084472656,18.020000457763672,18.399999618530273,16.344606399536133,8
2007-06-13,18.479999542236328,18.700000762939453,18.360000610351562,18.639999389648438,16.557796478271484,3
2007-06-14,18.5,19.010000228881836,18.43000030517578,18.899999618530273,16.788747787475586,8
2007-06-15,18.889999389648438,19.139999389648438,18.450000762939453,18.8799991607666,16.77098274230957,3
2007-06-18,18.649999618530273,18.899999618530273,18.5,18.540000915527344,16.468969345092773,1
2007-06-19,18.59000015258789,19.079999923706055,18.549999237060547,18.8700008392334,16.76210594177246,3
2007-06-20,19.0,19.489999771118164,18.81999969482422,19.360000610351562,17.197368621826172,4
2007-06-21,19.200000762939453,19.600000381469727,19.020000457763672,19.510000228881836,17.330612182617188,3
2007-06-22,19.5,19.850000381469727,19.3700008392334,19.75,17.543800354003906,11
2007-06-25,19.690000534057617,19.739999771118164,19.110000610351562,19.43000030517578,17.25954818725586,1
2007-06-26,19.5,19.65999984741211,19.270000457763672,19.489999771118164,17.312847137451172,2
2007-06-27,19.399999618530273,19.59000015258789,19.1299991607666,19.420000076293945,17.250659942626953,2
2007-06-28,19.75,19.889999389648438,19.6200008392334,19.670000076293945,17.47273826599121,2
2007-06-29,19.549999237060547,19.829999923706055,19.510000228881836,19.700000762939453,17.499391555786133,2
2007-07-02,19.56999969482422,19.760000228881836,19.530000686645508,19.579999923706055,17.392791748046875,1
