Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.7512019276618958,0.7637219429016113,0.7436898946762085,0.7486979365348816,0.0017759891925379634,2
1962-01-03,0.7449418902397156,0.7449418902397156,0.7386819124221802,0.7411859035491943,0.0017581715947017074,1
1962-01-04,0.7411859035491943,0.7474459409713745,0.7261618375778198,0.732421875,0.0017373802838847041,1
1962-01-05,0.732421875,0.7336738705635071,0.7011218070983887,0.7136418223381042,0.0016928327968344092,2
1962-01-08,0.7136418223381042,0.7136418223381042,0.6911057829856873,0.7123898267745972,0.001689864438958466,3
1962-01-09,0.7123898267745972,0.7224058508872986,0.7073817849159241,0.7161458134651184,0.0016987731214612722,2
1962-01-10,0.7161458134651184,0.7236578464508057,0.7136418223381042,0.7199018597602844,0.001707682735286653,1
1962-01-11,0.7199018597602844,0.7211538553237915,0.7073817849159241,0.7211538553237915,0.001710653305053711,1
1962-01-12,0.7211538553237915,0.7224058508872986,0.7086338400840759,0.7111378312110901,0.0016868928214535117,1
1962-01-15,0.7123898267745972,0.7211538553237915,0.7123898267745972,0.7186498641967773,0.001704712864011526,2
1962-01-16,0.7186498641967773,0.7274138331413269,0.7136418223381042,0.7249098420143127,0.0017195617547258735,1
1962-01-17,0.7236578464508057,0.7236578464508057,0.7036257982254028,0.7086338400840759,0.0016809541266411543,2
1962-01-18,0.7086338400840759,0.7161458134651184,0.7073817849159241,0.7161458134651184,0.0016987731214612722,1
1962-01-19,0.7161458134651184,0.7224058508872986,0.7161458134651184,0.7224058508872986,0.0017136235255748034,1
1962-01-22,0.7236578464508057,0.7336738705635071,0.7236578464508057,0.7249098420143127,0.0017195617547258735,1
1962-01-23,0.7224058508872986,0.7224058508872986,0.7086338400840759,0.7111378312110901,0.0016868928214535117,2
1962-01-24,0.7111378312110901,0.7274138331413269,0.7086338400840759,0.7249098420143127,0.0017195617547258735,1
1962-01-25,0.7249098420143127,0.7299178838729858,0.7123898267745972,0.7173978090286255,0.0017017428763210773,1
1962-01-26,0.7173978090286255,0.7186498641967773,0.7123898267745972,0.7148938179016113,0.0016958046471700072,1
1962-01-29,0.7148938179016113,0.7186498641967773,0.7136418223381042,0.7161458134651184,0.0016987731214612722,1
1962-01-30,0.7249098420143127,0.7361778616905212,0.7249098420143127,0.7286658883094788,0.0017284717177972198,1
1962-01-31,0.7286658883094788,0.7512019276618958,0.7274138331413269,0.7512019276618958,0.001781931146979332,1
1962-02-01,0.7512019276618958,0.754957914352417,0.7386819124221802,0.7461938858032227,0.0017700514290481806,2
1962-02-02,0.7461938858032227,0.7499499320983887,0.7411859035491943,0.7499499320983887,0.0017789602279663086,1
1962-02-05,0.7486979365348816,0.7486979365348816,0.7361778616905212,0.7361778616905212,0.0017462914111092687,1
1962-02-06,0.7386819124221802,0.7461938858032227,0.7386819124221802,0.7436898946762085,0.0017641118029132485,1
1962-02-07,0.7436898946762085,0.7512019276618958,0.7411859035491943,0.7512019276618958,0.001781931146979332,1
1962-02-08,0.7512019276618958,0.7562099099159241,0.7499499320983887,0.7562099099159241,0.0017938102828338742,1
1962-02-09,0.7562099099159241,0.7562099099159241,0.7424378991127014,0.7524539232254028,0.0017849005525931716,1
1962-02-12,0.7524539232254028,0.754957914352417,0.7486979365348816,0.7524539232254028,0.0017849005525931716,0
1962-02-13,0.7537059187889099,0.7612179517745972,0.7537059187889099,0.7612179517745972,0.001805689069442451,1
1962-02-14,0.7612179517745972,0.7699819803237915,0.7599659562110901,0.7674779891967773,0.001820539589971304,1
1962-02-15,0.7687299847602844,0.78125,0.7687299847602844,0.7787460088729858,0.0018472676165401936,1
1962-02-16,0.7787460088729858,0.7799980044364929,0.7674779891967773,0.7737379670143127,0.0018353890627622604,2
1962-02-19,0.7737379670143127,0.7774940133094788,0.7637219429016113,0.7674779891967773,0.001820539589971304,1
1962-02-20,0.7674779891967773,0.7674779891967773,0.7562099099159241,0.7662259340286255,0.0018175679724663496,1
1962-02-21,0.7662259340286255,0.7699819803237915,0.758713960647583,0.7637219429016113,0.001811628695577383,1
1962-02-23,0.7637219429016113,0.7649739384651184,0.754957914352417,0.7562099099159241,0.0017938102828338742,1
1962-02-26,0.7562099099159241,0.758713960647583,0.7399339079856873,0.7461938858032227,0.0017700514290481806,1
1962-02-27,0.7461938858032227,0.7512019276618958,0.7449418902397156,0.7512019276618958,0.001781931146979332,0
1962-02-28,0.7512019276618958,0.7537059187889099,0.7449418902397156,0.7474459409713745,0.0017730200197547674,1
