Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,0.22337962687015533,0.2222222238779068,0.22337962687015533,6.196925710355572e-07,0
1962-01-03,0.0,0.22106482088565826,0.21990740299224854,0.21990740299224854,6.100598852754047e-07,0
1962-01-04,0.0,0.22106482088565826,0.21759259700775146,0.21759259700775146,6.036389663677255e-07,0
1962-01-05,0.0,0.21585647761821747,0.21412037312984467,0.21412037312984467,5.940061669207353e-07,0
1962-01-08,0.0,0.21238425374031067,0.21064814925193787,0.21064814925193787,5.843735380040016e-07,0
1962-01-09,0.0,0.21296297013759613,0.21296297013759613,0.21296297013759613,5.907952527195448e-07,0
1962-01-10,0.0,0.21759259700775146,0.21469907462596893,0.21759259700775146,6.036389663677255e-07,0
1962-01-11,0.0,0.21759259700775146,0.21643517911434174,0.21643517911434174,6.004278816362785e-07,0
1962-01-12,0.0,0.21759259700775146,0.21412037312984467,0.21412037312984467,5.940061669207353e-07,0
1962-01-15,0.0,0.21585647761821747,0.21412037312984467,0.21412037312984467,5.940061669207353e-07,0
1962-01-16,0.0,0.21585647761821747,0.21296297013759613,0.21296297013759613,5.907952527195448e-07,0
1962-01-17,0.0,0.2152777761220932,0.21296297013759613,0.21412037312984467,5.940061669207353e-07,0
1962-01-18,0.0,0.21296297013759613,0.21238425374031067,0.21238425374031067,5.891899377274967e-07,0
1962-01-19,0.0,0.21469907462596893,0.2135416716337204,0.21469907462596893,5.956118229732965e-07,0
1962-01-22,0.0,0.21296297013759613,0.21238425374031067,0.21238425374031067,5.891899377274967e-07,0
1962-01-23,0.0,0.21296297013759613,0.21064814925193787,0.21064814925193787,5.843735380040016e-07,0
1962-01-24,0.0,0.21064814925193787,0.20949074625968933,0.2100694477558136,5.82768450385629e-07,0
1962-01-25,0.0,0.21064814925193787,0.20891202986240387,0.20949074625968933,5.811628511764866e-07,0
1962-01-26,0.0,0.21064814925193787,0.20891202986240387,0.20891202986240387,5.795575361844385e-07,0
1962-01-29,0.0,0.2118055522441864,0.20949074625968933,0.2118055522441864,5.875843385183543e-07,0
1962-01-30,0.0,0.21469907462596893,0.21064814925193787,0.21064814925193787,5.843735380040016e-07,0
1962-01-31,0.0,0.2152777761220932,0.21238425374031067,0.2152777761220932,5.972171379653446e-07,0
1962-02-01,0.0,0.2170138955116272,0.21469907462596893,0.2170138955116272,6.020328555678134e-07,0
1962-02-02,0.0,0.22800925374031067,0.21759259700775146,0.2274305522441864,6.309307423180144e-07,2
1962-02-05,0.0,0.24074074625968933,0.23379629850387573,0.23726852238178253,6.582230867024919e-07,1
1962-02-06,0.0,0.2482638955116272,0.2395833283662796,0.24768517911434174,6.871205755487608e-07,2
1962-02-07,0.0,0.25925925374031067,0.25,0.25,6.935419492037909e-07,3
1962-02-08,0.0,0.2534722089767456,0.24594907462596893,0.24710647761821747,6.855153742435505e-07,1
1962-02-09,0.0,0.24710647761821747,0.24189814925193787,0.2465277761220932,6.839098887212458e-07,0
1962-02-12,0.0,0.24421297013759613,0.2430555522441864,0.24421297013759613,6.774880603188649e-07,0
1962-02-13,0.0,0.24421297013759613,0.2413194477558136,0.24189814925193787,6.726641004206613e-07,0
1962-02-14,0.0,0.24074074625968933,0.23379629850387573,0.23495370149612427,6.533524583574035e-07,1
1962-02-15,0.0,0.23495370149612427,0.2326388955116272,0.23495370149612427,6.533524583574035e-07,0
1962-02-16,0.0,0.23495370149612427,0.23321759700775146,0.23379629850387573,6.5013421135518e-07,0
1962-02-19,0.0,0.23206017911434174,0.23206017911434174,0.23206017911434174,6.453068408518448e-07,0
1962-02-20,0.0,0.22974537312984467,0.22800925374031067,0.22800925374031067,6.340422942230362e-07,0
1962-02-21,0.0,0.2291666716337204,0.2222222238779068,0.2222222238779068,6.179492402225151e-07,0
1962-02-23,0.0,0.22106482088565826,0.21990740299224854,0.21990740299224854,6.11512348314136e-07,0
1962-02-26,0.0,0.22453702986240387,0.22106482088565826,0.22453702986240387,6.243868142519204e-07,0
1962-02-27,0.0,0.2274305522441864,0.22337962687015533,0.2274305522441864,6.324328296614112e-07,0
1962-02-28,0.0,0.23032407462596893,0.22453702986240387,0.22453702986240387,6.243868142519204e-07,0
1962-03-01,0.0,0.22685185074806213,0.22453702986240387,0.22511574625968933,6.259959945964511e-07,0
1962-03-02,0.0,0.2239583283662796,0.22337962687015533,0.2239583283662796,6.227770654732012e-07,0
1962-03-05,0.0,0.2256944477558136,0.22453702986240387,0.22453702986240387,6.243868142519204e-07,0
1962-03-06,0.0,0.2274305522441864,0.22627314925193787,0.2274305522441864,6.324328296614112e-07,0
1962-03-07,0.0,0.2291666716337204,0.22685185074806213,0.22800925374031067,6.340422942230362e-07,0
1962-03-08,0.0,0.23032407462596893,0.2291666716337204,0.2291666716337204,6.372604843818408e-07,0
1962-03-09,0.0,0.22800925374031067,0.22800925374031067,0.22800925374031067,6.340422942230362e-07,0
1962-03-12,0.0,0.2309027761220932,0.22974537312984467,0.23032407462596893,6.404790156011586e-07,0
1962-03-13,0.0,0.2378472238779068,0.23148147761821747,0.2378472238779068,6.613988716708263e-07,0
1962-03-14,0.0,0.24421297013759613,0.24074074625968933,0.24189814925193787,6.726641004206613e-07,0
1962-03-15,0.0,0.2447916716337204,0.24074074625968933,0.24363425374031067,6.774914709239965e-07,0
1962-03-16,0.0,0.2430555522441864,0.2378472238779068,0.2378472238779068,6.613988716708263e-07,0
1962-03-19,0.0,0.23842592537403107,0.23726852238178253,0.23726852238178253,6.597901460736466e-07,0
1962-03-20,0.0,0.23842592537403107,0.2361111044883728,0.23726852238178253,6.597901460736466e-07,0
1962-03-21,0.0,0.23726852238178253,0.2361111044883728,0.2361111044883728,6.565714443240722e-07,0
1962-03-22,0.0,0.23553240299224854,0.23553240299224854,0.23553240299224854,6.549626618834736e-07,0
1962-03-23,0.0,0.2361111044883728,0.23321759700775146,0.23321759700775146,6.485249741672305e-07,0
1962-03-26,0.0,0.23379629850387573,0.2309027761220932,0.23379629850387573,6.5013421135518e-07,0
1962-03-27,0.0,0.23206017911434174,0.23032407462596893,0.23032407462596893,6.404790156011586e-07,0
1962-03-28,0.0,0.2291666716337204,0.2291666716337204,0.2291666716337204,6.372604843818408e-07,0
1962-03-29,0.0,0.2291666716337204,0.2291666716337204,0.2291666716337204,6.372604843818408e-07,0
1962-03-30,0.0,0.23032407462596893,0.2239583283662796,0.2239583283662796,6.227770654732012e-07,0
1962-04-02,0.0,0.22280092537403107,0.22280092537403107,0.22280092537403107,6.195589321578154e-07,0
1962-04-03,0.0,0.2239583283662796,0.2222222238779068,0.2239583283662796,6.227770654732012e-07,0
1962-04-04,0.0,0.22337962687015533,0.22337962687015533,0.22337962687015533,6.211680556589272e-07,0
1962-04-05,0.0,0.22453702986240387,0.22453702986240387,0.22453702986240387,6.243868142519204e-07,0
1962-04-06,0.0,0.22627314925193787,0.22280092537403107,0.22280092537403107,6.195589321578154e-07,0
1962-04-09,0.0,0.2222222238779068,0.2222222238779068,0.2222222238779068,6.179492402225151e-07,0
1962-04-10,0.0,0.22251157462596893,0.21990740299224854,0.21990740299224854,6.11512348314136e-07,0
1962-04-11,0.0,0.22337962687015533,0.22106482088565826,0.22106482088565826,6.14731220593967e-07,0
1962-04-12,0.0,0.21875,0.2152777761220932,0.2152777761220932,5.986382802802837e-07,0
1962-04-13,0.0,0.2204861044883728,0.2152777761220932,0.21932870149612427,6.099033953432809e-07,0
1962-04-16,0.0,0.21875,0.21875,0.21875,6.082939307816559e-07,0
