Date,Open,High,Low,Close,Adj Close,Volume
2005-09-27,21.049999237060547,21.399999618530273,19.100000381469727,19.299999237060547,18.194910049438477,0
2005-09-28,19.299999237060547,20.530000686645508,19.200000762939453,20.5,19.32619857788086,5
2005-09-29,20.399999618530273,20.579999923706055,20.100000381469727,20.209999084472656,19.05280113220215,1
2005-09-30,20.260000228881836,21.049999237060547,20.18000030517578,21.010000228881836,19.80699920654297,3
2005-10-03,20.899999618530273,21.75,20.899999618530273,21.5,20.268938064575195,1
2005-10-04,21.440000534057617,22.5,21.440000534057617,22.15999984741211,20.891151428222656,1
2005-10-05,22.100000381469727,22.309999465942383,21.75,22.200000762939453,20.928861618041992,0
2005-10-06,22.600000381469727,23.0,22.399999618530273,22.579999923706055,21.287099838256836,1
2005-10-07,22.25,22.600000381469727,21.799999237060547,22.149999618530273,20.881725311279297,0
2005-10-10,22.280000686645508,22.290000915527344,22.100000381469727,22.209999084472656,20.938291549682617,0
2005-10-11,22.260000228881836,22.299999237060547,21.799999237060547,21.979999542236328,20.72145652770996,0
2005-10-12,21.899999618530273,22.049999237060547,21.639999389648438,21.760000228881836,20.514055252075195,0
2005-10-13,21.700000762939453,21.799999237060547,21.399999618530273,21.709999084472656,20.466917037963867,0
2005-10-14,21.850000381469727,22.399999618530273,21.850000381469727,22.270000457763672,20.994848251342773,0
2005-10-17,22.149999618530273,22.219999313354492,21.850000381469727,22.079999923706055,20.81572723388672,0
2005-10-18,22.059999465942383,22.299999237060547,21.350000381469727,21.489999771118164,20.259511947631836,1
2005-10-19,21.3700008392334,21.600000381469727,20.850000381469727,21.3799991607666,20.155811309814453,1
2005-10-20,21.350000381469727,21.479999542236328,20.850000381469727,21.020000457763672,19.816429138183594,0
2005-10-21,21.020000457763672,22.420000076293945,21.010000228881836,21.959999084472656,20.702604293823242,0
2005-10-24,22.010000228881836,22.360000610351562,21.950000762939453,22.309999465942383,21.032562255859375,0
2005-10-25,22.25,22.540000915527344,21.700000762939453,22.0,20.740310668945312,0
2005-10-26,22.0,22.450000762939453,21.989999771118164,22.31999969482422,21.0419864654541,0
2005-10-27,22.260000228881836,22.559999465942383,22.200000762939453,22.559999465942383,21.268247604370117,0
2005-10-28,22.549999237060547,23.899999618530273,22.3700008392334,23.899999618530273,22.531524658203125,1
2005-10-31,24.0,25.350000381469727,24.0,24.68000030517578,23.26685905456543,0
2005-11-01,24.700000762939453,25.079999923706055,24.690000534057617,25.020000457763672,23.58738899230957,0
2005-11-02,25.229999542236328,28.100000381469727,25.200000762939453,27.549999237060547,25.97252655029297,2
2005-11-03,27.600000381469727,28.100000381469727,27.600000381469727,27.8700008392334,26.274208068847656,0
2005-11-04,27.799999237060547,29.0,27.770000457763672,28.799999237060547,27.150951385498047,0
2005-11-07,29.0,29.43000030517578,28.3799991607666,28.93000030517578,27.27351188659668,0
2005-11-08,29.100000381469727,29.700000762939453,29.0,29.43000030517578,27.744882583618164,1
2005-11-09,29.43000030517578,31.299999237060547,29.43000030517578,31.299999237060547,29.507802963256836,1
2005-11-10,31.149999618530273,33.959999084472656,31.149999618530273,32.79999923706055,30.921916961669922,1
2005-11-11,33.04999923706055,33.95000076293945,33.0,33.349998474121094,31.440433502197266,1
2005-11-14,33.5,34.5,33.45000076293945,33.75,31.81751823425293,1
2005-11-15,33.75,33.880001068115234,32.84000015258789,33.880001068115234,31.94007110595703,0
2005-11-16,33.5099983215332,33.849998474121094,33.400001525878906,33.599998474121094,31.676111221313477,0
2005-11-17,33.400001525878906,34.54999923706055,33.22999954223633,34.31999969482422,32.354896545410156,1
2005-11-18,34.349998474121094,34.349998474121094,32.86000061035156,33.04999923706055,31.157596588134766,0
2005-11-21,32.75,32.75,31.260000228881836,31.989999771118164,30.158302307128906,0
2005-11-22,31.989999771118164,32.7400016784668,31.600000381469727,32.5,30.639097213745117,0
2005-11-23,32.20000076293945,33.68000030517578,32.15999984741211,33.040000915527344,31.148183822631836,0
2005-11-25,33.0099983215332,33.20000076293945,32.720001220703125,32.849998474121094,30.969053268432617,0
2005-11-28,33.04999923706055,33.849998474121094,33.0,33.40999984741211,31.496997833251953,0
2005-11-29,33.29999923706055,33.5,32.630001068115234,32.900001525878906,31.016193389892578,0
2005-11-30,32.900001525878906,33.79999923706055,32.900001525878906,33.59000015258789,31.66668128967285,0
2005-12-01,34.0,34.939998626708984,34.0,34.279998779296875,32.317169189453125,0
2005-12-02,34.400001525878906,34.650001525878906,34.25,34.279998779296875,32.317169189453125,0
2005-12-05,32.08000183105469,32.63999938964844,31.3799991607666,32.349998474121094,30.497684478759766,1
2005-12-06,32.040000915527344,33.75,32.040000915527344,33.619998931884766,31.694965362548828,0
