Date,Open,High,Low,Close,Adj Close,Volume
1980-12-12,0.1283482164144516,0.12890625,0.1283482164144516,0.1283482164144516,0.10126106441020966,469
1980-12-15,0.1222098246216774,0.1222098246216774,0.1216517835855484,0.1216517835855484,0.09597791731357574,175
1980-12-16,0.11328125,0.11328125,0.1127232164144516,0.1127232164144516,0.08893363177776337,105
1980-12-17,0.1155133917927742,0.1160714253783226,0.1155133917927742,0.1155133917927742,0.09113498777151108,86
1980-12-18,0.1188616082072258,0.1194196417927742,0.1188616082072258,0.1188616082072258,0.09377654641866684,73
1980-12-19,0.1261160671710968,0.1266741007566452,0.1261160671710968,0.1261160671710968,0.09950001537799835,48
1980-12-22,0.1322544664144516,0.1328125,0.1322544664144516,0.1322544664144516,0.10434294492006302,37
1980-12-23,0.1378348171710968,0.1383928507566452,0.1378348171710968,0.1378348171710968,0.10874560475349426,46
1980-12-24,0.1450892835855484,0.1456473171710968,0.1450892835855484,0.1450892835855484,0.11446907371282578,48
1980-12-26,0.1584821492433548,0.1590401828289032,0.1584821492433548,0.1584821492433548,0.12503543496131897,55
1980-12-29,0.1607142835855484,0.1612723171710968,0.1607142835855484,0.1607142835855484,0.12679646909236908,93
1980-12-30,0.1573660671710968,0.1573660671710968,0.1568080335855484,0.1568080335855484,0.12371457368135452,68
1980-12-31,0.1529017835855484,0.1529017835855484,0.15234375,0.15234375,0.1201925054192543,35
1981-01-02,0.1540178507566452,0.1551339328289032,0.1540178507566452,0.1540178507566452,0.12151328474283218,21
1981-01-05,0.1512276828289032,0.1512276828289032,0.1506696492433548,0.1506696492433548,0.11887173354625702,35
1981-01-06,0.14453125,0.14453125,0.1439732164144516,0.1439732164144516,0.11358849704265594,45
1981-01-07,0.1383928507566452,0.1383928507566452,0.1378348171710968,0.1378348171710968,0.10874560475349426,55
1981-01-08,0.1356026828289032,0.1356026828289032,0.1350446492433548,0.1350446492433548,0.10654428601264954,39
1981-01-09,0.1422991007566452,0.1428571492433548,0.1422991007566452,0.1422991007566452,0.11226773262023926,21
1981-01-12,0.1422991007566452,0.1422991007566452,0.1411830335855484,0.1411830335855484,0.11138718575239182,23
1981-01-13,0.13671875,0.13671875,0.1361607164144516,0.1361607164144516,0.1074247881770134,23
1981-01-14,0.13671875,0.1372767835855484,0.13671875,0.13671875,0.10786505043506622,14
1981-01-15,0.1395089328289032,0.140625,0.1395089328289032,0.1395089328289032,0.11006638407707214,14
1981-01-16,0.1389508992433548,0.1389508992433548,0.1383928507566452,0.1383928507566452,0.1091858372092247,13
1981-01-19,0.1467633992433548,0.1473214328289032,0.1467633992433548,0.1467633992433548,0.11578986048698425,41
1981-01-20,0.1428571492433548,0.1428571492433548,0.1422991007566452,0.1422991007566452,0.11226773262023926,30
1981-01-21,0.1450892835855484,0.1462053507566452,0.1450892835855484,0.1450892835855484,0.11446907371282578,15
1981-01-22,0.1467633992433548,0.1478794664144516,0.1467633992433548,0.1467633992433548,0.11578986048698425,35
1981-01-23,0.1467633992433548,0.1473214328289032,0.1462053507566452,0.1462053507566452,0.11534958332777023,11
1981-01-26,0.14453125,0.14453125,0.1439732164144516,0.1439732164144516,0.11358849704265594,24
1981-01-27,0.1439732164144516,0.1439732164144516,0.1428571492433548,0.1428571492433548,0.11270797252655029,23
1981-01-28,0.1389508992433548,0.1389508992433548,0.1383928507566452,0.1383928507566452,0.1091858372092247,28
1981-01-29,0.1339285671710968,0.1339285671710968,0.1333705335855484,0.1333705335855484,0.10522349178791046,43
1981-01-30,0.1272321492433548,0.1272321492433548,0.1261160671710968,0.1261160671710968,0.09950001537799835,46
1981-02-02,0.1194196417927742,0.1194196417927742,0.1188616082072258,0.1188616082072258,0.09377654641866684,23
1981-02-03,0.1233258917927742,0.1238839253783226,0.1233258917927742,0.1233258917927742,0.09729868918657303,19
1981-02-04,0.1277901828289032,0.1283482164144516,0.1277901828289032,0.1277901828289032,0.10082083940505981,27
1981-02-05,0.1277901828289032,0.12890625,0.1277901828289032,0.1277901828289032,0.10082083940505981,7
1981-02-06,0.1283482164144516,0.12890625,0.1283482164144516,0.1283482164144516,0.10126106441020966,13
1981-02-09,0.1227678582072258,0.1227678582072258,0.1216517835855484,0.1216517835855484,0.09597791731357574,16
1981-02-10,0.1216517835855484,0.1222098246216774,0.1216517835855484,0.1216517835855484,0.09597791731357574,18
1981-02-11,0.1183035746216774,0.1183035746216774,0.1177455335855484,0.1177455335855484,0.0928960070014,13
1981-02-12,0.1171875,0.1171875,0.1166294664144516,0.1166294664144516,0.09201551973819733,14
1981-02-13,0.1149553582072258,0.1149553582072258,0.1138392835855484,0.1138392835855484,0.08981417864561081,11
1981-02-17,0.1166294664144516,0.1171875,0.1166294664144516,0.1166294664144516,0.09201551973819733,12
1981-02-18,0.1216517835855484,0.1227678582072258,0.1216517835855484,0.1216517835855484,0.09597791731357574,19
1981-02-19,0.1149553582072258,0.1149553582072258,0.1143973246216774,0.1143973246216774,0.09025442600250244,22
1981-02-20,0.1088169664144516,0.1088169664144516,0.1082589253783226,0.1082589253783226,0.08541153371334076,24
1981-02-23,0.1099330335855484,0.1104910746216774,0.1099330335855484,0.1099330335855484,0.08673231303691864,14
1981-02-24,0.1071428582072258,0.1071428582072258,0.1060267835855484,0.1060267835855484,0.08365046977996826,16
1981-02-25,0.1127232164144516,0.11328125,0.1127232164144516,0.1127232164144516,0.08893363177776337,19
1981-02-26,0.1143973246216774,0.1149553582072258,0.1143973246216774,0.1143973246216774,0.09025442600250244,10
1981-02-27,0.1183035746216774,0.1194196417927742,0.1183035746216774,0.1183035746216774,0.0933363139629364,14
1981-03-02,0.1188616082072258,0.1194196417927742,0.1188616082072258,0.1188616082072258,0.09377654641866684,11
1981-03-03,0.1177455335855484,0.1177455335855484,0.1171875,0.1171875,0.09245575219392776,16
1981-03-04,0.1166294664144516,0.1166294664144516,0.1160714253783226,0.1160714253783226,0.09157522767782211,13
1981-03-05,0.1160714253783226,0.1160714253783226,0.1155133917927742,0.1155133917927742,0.09113498777151108,5
1981-03-06,0.1155133917927742,0.1155133917927742,0.1143973246216774,0.1143973246216774,0.09025442600250244,11
1981-03-09,0.1060267835855484,0.1060267835855484,0.10546875,0.10546875,0.08321020007133484,15
1981-03-10,0.1010044664144516,0.1010044664144516,0.1004464253783226,0.1004464253783226,0.07924778759479523,28
1981-03-11,0.09765625,0.09765625,0.0965401753783226,0.0965401753783226,0.07616597414016724,29
1981-03-12,0.1004464253783226,0.1010044664144516,0.1004464253783226,0.1004464253783226,0.07924778759479523,59
1981-03-13,0.0998883917927742,0.0998883917927742,0.0993303582072258,0.0993303582072258,0.07836726307868958,231
1981-03-16,0.1032366082072258,0.1043526753783226,0.1032366082072258,0.1032366082072258,0.08144913613796234,37
1981-03-17,0.1082589253783226,0.109375,0.1082589253783226,0.1082589253783226,0.08541153371334076,43
1981-03-18,0.1149553582072258,0.1160714253783226,0.1149553582072258,0.1149553582072258,0.09069472551345825,36
1981-03-19,0.1143973246216774,0.1143973246216774,0.1138392835855484,0.1138392835855484,0.08981417864561081,37
1981-03-20,0.1149553582072258,0.1160714253783226,0.1149553582072258,0.1149553582072258,0.09069472551345825,14
1981-03-23,0.1194196417927742,0.1205357164144516,0.1194196417927742,0.1194196417927742,0.09421683102846146,22
1981-03-24,0.1194196417927742,0.1194196417927742,0.1188616082072258,0.1188616082072258,0.09377654641866684,28
1981-03-25,0.1177455335855484,0.1177455335855484,0.1166294664144516,0.1166294664144516,0.09201551973819733,7
1981-03-26,0.1149553582072258,0.1149553582072258,0.1143973246216774,0.1143973246216774,0.09025442600250244,12
1981-03-27,0.1110491082072258,0.1110491082072258,0.1104910746216774,0.1104910746216774,0.08717259019613266,12
1981-03-30,0.1104910746216774,0.1116071417927742,0.1104910746216774,0.1104910746216774,0.08717259019613266,9
1981-03-31,0.1104910746216774,0.1104910746216774,0.109375,0.109375,0.0862920731306076,15
1981-04-01,0.1088169664144516,0.1088169664144516,0.1082589253783226,0.1082589253783226,0.08541153371334076,34
1981-04-02,0.1177455335855484,0.1183035746216774,0.1177455335855484,0.1177455335855484,0.0928960070014,31
1981-04-03,0.1183035746216774,0.1188616082072258,0.1183035746216774,0.1183035746216774,0.0933363139629364,16
1981-04-06,0.1166294664144516,0.1166294664144516,0.1160714253783226,0.1160714253783226,0.09157522767782211,22
1981-04-07,0.1155133917927742,0.1155133917927742,0.1149553582072258,0.1149553582072258,0.09069472551345825,10
1981-04-08,0.1205357164144516,0.1216517835855484,0.1205357164144516,0.1205357164144516,0.0950973704457283,21
1981-04-09,0.1227678582072258,0.1233258917927742,0.1227678582072258,0.1227678582072258,0.09685841202735901,12
1981-04-10,0.1244419664144516,0.125,0.1244419664144516,0.1244419664144516,0.09817921370267868,33
1981-04-13,0.1244419664144516,0.125,0.1244419664144516,0.1244419664144516,0.09817921370267868,16
1981-04-14,0.1244419664144516,0.125,0.1244419664144516,0.1244419664144516,0.09817921370267868,6
1981-04-15,0.1188616082072258,0.1188616082072258,0.1183035746216774,0.1183035746216774,0.0933363139629364,34
1981-04-16,0.1121651753783226,0.1121651753783226,0.1116071417927742,0.1116071417927742,0.08805312216281891,23
1981-04-20,0.1149553582072258,0.1155133917927742,0.1149553582072258,0.1149553582072258,0.09069472551345825,35
1981-04-21,0.1227678582072258,0.1233258917927742,0.1227678582072258,0.1227678582072258,0.09685841202735901,28
1981-04-22,0.1272321492433548,0.1277901828289032,0.1272321492433548,0.1272321492433548,0.10038053244352341,18
1981-04-23,0.1305803507566452,0.1311383992433548,0.1305803507566452,0.1305803507566452,0.10302212834358215,58
1981-04-24,0.1305803507566452,0.1305803507566452,0.1294642835855484,0.1294642835855484,0.10214157402515411,35
1981-04-27,0.12890625,0.12890625,0.1283482164144516,0.1283482164144516,0.10126106441020966,38
1981-04-28,0.1266741007566452,0.1266741007566452,0.1261160671710968,0.1261160671710968,0.09950001537799835,32
1981-04-29,0.125,0.125,0.1244419664144516,0.1244419664144516,0.09817921370267868,13
1981-04-30,0.1266741007566452,0.1277901828289032,0.1266741007566452,0.1266741007566452,0.09994027018547058,12
1981-05-01,0.1266741007566452,0.1277901828289032,0.1266741007566452,0.1266741007566452,0.09994027018547058,16
1981-05-04,0.1266741007566452,0.1266741007566452,0.1261160671710968,0.1261160671710968,0.09950001537799835,14
1981-05-05,0.1261160671710968,0.1261160671710968,0.1255580335855484,0.1255580335855484,0.09905976057052612,17
1981-05-06,0.1227678582072258,0.1227678582072258,0.1222098246216774,0.1222098246216774,0.09641817212104797,18
1981-05-07,0.1238839253783226,0.1244419664144516,0.1238839253783226,0.1238839253783226,0.09773894399404526,9
1981-05-08,0.125,0.1255580335855484,0.125,0.125,0.09861946851015091,7
1981-05-11,0.1227678582072258,0.1227678582072258,0.1222098246216774,0.1222098246216774,0.09641817212104797,11
1981-05-12,0.1222098246216774,0.1238839253783226,0.1222098246216774,0.1222098246216774,0.09641817212104797,4
1981-05-13,0.1222098246216774,0.1233258917927742,0.1216517835855484,0.1216517835855484,0.09597791731357574,4
1981-05-14,0.12109375,0.12109375,0.1199776753783226,0.1199776753783226,0.09465710073709488,4
