Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,5.083333492279053,5.177083492279053,5.083333492279053,5.135416507720947,0.20508968830108643,3
1983-11-22,5.135416507720947,5.135416507720947,5.09375,5.09375,0.2034255415201187,2
1983-11-23,5.09375,5.104166507720947,5.052083492279053,5.072916507720947,0.2025936096906662,1
1983-11-25,5.072916507720947,5.104166507720947,5.072916507720947,5.083333492279053,0.20300956070423126,3
1983-11-28,5.083333492279053,5.09375,5.03125,5.03125,0.20092962682247162,4
1983-11-29,5.020833492279053,5.020833492279053,4.947916507720947,4.947916507720947,0.1976015865802765,2
1983-11-30,4.947916507720947,4.96875,4.90625,4.916666507720947,0.19635361433029175,3
1983-12-01,4.927083492279053,4.979166507720947,4.927083492279053,4.96875,0.1984335333108902,9
1983-12-02,4.96875,4.96875,4.9375,4.947916507720947,0.1976015865802765,1
1983-12-05,4.947916507720947,4.958333492279053,4.927083492279053,4.927083492279053,0.1967695951461792,1
1983-12-06,4.927083492279053,4.9375,4.90625,4.90625,0.19593746960163116,2
1983-12-07,4.90625,4.927083492279053,4.854166507720947,4.885416507720947,0.19510553777217865,6
1983-12-08,4.885416507720947,4.90625,4.875,4.885416507720947,0.19510553777217865,6
1983-12-09,4.885416507720947,4.885416507720947,4.84375,4.854166507720947,0.19385747611522675,6
1983-12-12,4.854166507720947,4.875,4.854166507720947,4.864583492279053,0.19427354633808136,3
1983-12-13,4.864583492279053,4.927083492279053,4.854166507720947,4.90625,0.19593746960163116,7
1983-12-14,4.90625,4.979166507720947,4.90625,4.916666507720947,0.19635361433029175,4
1983-12-15,4.916666507720947,4.927083492279053,4.875,4.885416507720947,0.19510553777217865,3
1983-12-16,4.885416507720947,4.916666507720947,4.854166507720947,4.885416507720947,0.19510553777217865,3
1983-12-19,4.885416507720947,4.895833492279053,4.875,4.885416507720947,0.19510553777217865,3
1983-12-20,4.885416507720947,4.90625,4.875,4.90625,0.19593746960163116,2
1983-12-21,4.90625,4.916666507720947,4.875,4.916666507720947,0.19635361433029175,7
