Date,Open,High,Low,Close,Adj Close,Volume
1999-01-22,1.75,1.953125,1.5520833730697632,1.640625,1.508857250213623,67.0
1999-01-25,1.7708333730697632,1.8333333730697632,1.640625,1.8125,1.6669281721115112,12.0
1999-01-26,1.8333333730697632,1.8697916269302368,1.6458333730697632,1.671875,1.537597417831421,8.0
1999-01-27,1.6770833730697632,1.71875,1.5833333730697632,1.6666666269302368,1.5328068733215332,6.0
1999-01-28,1.6666666269302368,1.6770833730697632,1.6510416269302368,1.6614583730697632,1.5280174016952515,5.0
1999-01-29,1.6614583730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,1.4561669826507568,6.0
1999-02-01,1.5833333730697632,1.625,1.5833333730697632,1.6145833730697632,1.4849070310592651,3.0
1999-02-02,1.5833333730697632,1.625,1.4427083730697632,1.4895833730697632,1.3699463605880737,6.0
1999-02-03,1.46875,1.5416666269302368,1.4583333730697632,1.5208333730697632,1.3986867666244507,1.0
1999-02-04,1.5416666269302368,1.6458333730697632,1.5208333730697632,1.6041666269302368,1.4753267765045166,4.0
1999-02-05,1.6302083730697632,1.6666666269302368,1.5885416269302368,1.6510416269302368,1.518437385559082,3.0
1999-02-08,1.6614583730697632,1.6666666269302368,1.59375,1.59375,1.4657467603683472,3.0
1999-02-09,1.625,1.6354166269302368,1.5104166269302368,1.53125,1.4082666635513306,2.0
1999-02-10,1.53125,1.5729166269302368,1.4895833730697632,1.515625,1.393896222114563,3.0
1999-02-11,1.5208333730697632,1.7083333730697632,1.5208333730697632,1.6458333730697632,1.5136468410491943,3.0
1999-02-12,1.6666666269302368,1.75,1.6666666269302368,1.7395833730697632,1.5998674631118774,2.0
1999-02-16,1.7708333730697632,1.84375,1.5729166269302368,1.75,1.6094474792480469,5.0
1999-02-17,1.7083333730697632,1.7291666269302368,1.625,1.65625,1.5232272148132324,1.0
1999-02-18,1.7083333730697632,1.7291666269302368,1.6354166269302368,1.6822916269302368,1.5471771955490112,1.0
1999-02-19,1.6666666269302368,1.7708333730697632,1.6458333730697632,1.7395833730697632,1.5998674631118774,1.0
1999-02-22,1.7708333730697632,1.7916666269302368,1.65625,1.75,1.6094474792480469,5.0
1999-02-23,1.7916666269302368,1.8697916269302368,1.6875,1.8333333730697632,1.6860880851745605,3.0
1999-02-24,2.1041667461395264,2.1875,1.9322916269302368,1.9791666269302368,1.8202087879180908,15.0
