Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,0.3512386083602905,0.0
1973-02-22,4.640625,4.640625,4.640625,4.640625,0.3524254262447357,0.0
1973-02-23,4.625,4.625,4.625,4.625,0.3512386083602905,0.0
1973-02-26,4.625,4.625,4.625,4.625,0.3512386083602905,0.0
1973-02-27,4.625,4.625,4.625,4.625,0.3512386083602905,0.0
1973-02-28,4.625,4.625,4.625,4.625,0.3512386083602905,0.0
1973-03-01,4.65625,4.65625,4.65625,4.65625,0.35361212491989136,0.0
1973-03-02,4.671875,4.671875,4.671875,4.671875,0.354798823595047,0.0
1973-03-05,4.734375,4.734375,4.734375,4.734375,0.3595450520515442,0.0
1973-03-06,4.875,4.875,4.875,4.875,0.3702249825000763,0.0
1973-03-07,4.875,4.875,4.875,4.875,0.3702249825000763,0.0
1973-03-08,4.90625,4.90625,4.90625,4.90625,0.3725978136062622,0.0
1973-03-09,4.90625,4.90625,4.90625,4.90625,0.3725978136062622,0.0
1973-03-12,4.890625,4.890625,4.890625,4.890625,0.3714114725589752,0.0
1973-03-13,4.90625,4.90625,4.90625,4.90625,0.3725978136062622,0.0
1973-03-14,4.921875,4.921875,4.921875,4.921875,0.37378448247909546,0.0
1973-03-15,4.90625,4.90625,4.90625,4.90625,0.3725978136062622,0.0
1973-03-16,4.890625,4.890625,4.890625,4.890625,0.3714114725589752,0.0
1973-03-19,4.84375,4.84375,4.84375,4.84375,0.36785146594047546,0.0
1973-03-20,4.75,4.75,4.75,4.75,0.360731840133667,0.0
1973-03-21,4.6875,4.6875,4.6875,4.6875,0.3559853434562683,0.0
1973-03-22,4.609375,4.609375,4.609375,4.609375,0.3500521183013916,0.0
1973-03-23,4.609375,4.609375,4.609375,4.609375,0.3500521183013916,0.0
1973-03-26,4.59375,4.59375,4.59375,4.59375,0.34886547923088074,0.0
1973-03-27,4.59375,4.59375,4.59375,4.59375,0.34886547923088074,0.0
1973-03-28,4.65625,4.65625,4.65625,4.65625,0.35361212491989136,0.0
1973-03-29,4.71875,4.71875,4.71875,4.71875,0.3583585321903229,0.0
1973-03-30,4.71875,4.71875,4.71875,4.71875,0.3583585321903229,0.0
1973-04-02,4.6875,4.6875,4.6875,4.6875,0.3559853434562683,0.0
1973-04-03,4.65625,4.65625,4.65625,4.65625,0.35361212491989136,0.0
1973-04-04,4.625,4.625,4.625,4.625,0.3512386083602905,0.0
1973-04-05,4.609375,4.609375,4.609375,4.609375,0.3500521183013916,0.0
1973-04-06,4.609375,4.609375,4.609375,4.609375,0.3500521183013916,0.0
1973-04-09,4.609375,4.609375,4.609375,4.609375,0.3500521183013916,0.0
1973-04-10,4.71875,4.71875,4.71875,4.71875,0.3583585321903229,0.0
1973-04-11,4.75,4.75,4.75,4.75,0.360731840133667,0.0
1973-04-12,4.8125,4.8125,4.8125,4.8125,0.3654783070087433,0.0
1973-04-13,4.8125,4.8125,4.8125,4.8125,0.3654783070087433,0.0
1973-04-16,4.8125,4.8125,4.8125,4.8125,0.3654783070087433,0.0
1973-04-17,4.6875,4.6875,4.6875,4.6875,0.3559853434562683,0.0
1973-04-18,4.671875,4.671875,4.671875,4.671875,0.354798823595047,0.0
1973-04-19,4.6875,4.6875,4.6875,4.6875,0.3559853434562683,0.0
1973-04-23,4.625,4.625,4.625,4.625,0.3512386083602905,0.0
1973-04-24,4.59375,4.59375,4.59375,4.59375,0.34886547923088074,0.0
1973-04-25,4.5625,4.5625,4.5625,4.5625,0.3464924991130829,0.0
1973-04-26,4.5625,4.5625,4.5625,4.5625,0.3464924991130829,0.0
1973-04-27,4.53125,4.53125,4.53125,4.53125,0.3441190719604492,0.0
1973-04-30,4.46875,4.46875,4.46875,4.46875,0.3393727242946625,0.0
1973-05-01,4.4375,4.4375,4.4375,4.4375,0.33699941635131836,0.0
1973-05-02,4.453125,4.453125,4.453125,4.453125,0.3381861448287964,0.0
1973-05-03,0.0,4.5,4.4375,4.4375,0.33699941635131836,0.0
1973-05-04,0.0,4.546875,4.484375,4.484375,0.3405592441558838,0.0
1973-05-07,0.0,4.5625,4.5,4.5,0.34174591302871704,0.0
1973-05-08,0.0,4.578125,4.515625,4.515625,0.34293267130851746,0.0
1973-05-09,0.0,4.703125,4.640625,4.640625,0.3524254262447357,0.0
1973-05-10,0.0,4.8125,4.75,4.75,0.360731840133667,0.0
1973-05-11,0.0,4.828125,4.765625,4.765625,0.3619183897972107,0.0
1973-05-14,0.0,4.65625,4.59375,4.59375,0.34886547923088074,0.0
1973-05-15,0.0,4.640625,4.578125,4.578125,0.34767889976501465,0.0
1973-05-16,0.0,4.734375,4.671875,4.671875,0.354798823595047,0.0
1973-05-17,0.0,4.734375,4.671875,4.671875,0.354798823595047,0.0
1973-05-18,0.0,4.6875,4.625,4.625,0.3512386083602905,0.0
1973-05-21,0.0,4.671875,4.609375,4.609375,0.3500521183013916,0.0
1973-05-22,0.0,4.71875,4.65625,4.65625,0.35361212491989136,0.0
1973-05-23,0.0,4.734375,4.671875,4.671875,0.354798823595047,0.0
1973-05-24,0.0,4.84375,4.78125,4.78125,0.3631049692630768,0.0
1973-05-25,0.0,4.90625,4.84375,4.84375,0.36785146594047546,0.0
1973-05-29,0.0,4.9375,4.875,4.875,0.3702249825000763,0.0
1973-05-30,0.0,4.859375,4.796875,4.796875,0.3642916679382324,0.0
1973-05-31,0.0,4.859375,4.796875,4.796875,0.3642916679382324,0.0
1973-06-01,0.0,4.859375,4.796875,4.796875,0.3642916679382324,0.0
1973-06-04,0.0,4.640625,4.578125,4.578125,0.34767889976501465,0.0
1973-06-05,0.0,4.5625,4.5,4.5,0.34174591302871704,0.0
1973-06-06,0.0,4.5,4.4375,4.4375,0.33699941635131836,0.0
1973-06-07,0.0,4.53125,4.46875,4.46875,0.3393727242946625,0.0
1973-06-08,0.0,4.546875,4.484375,4.484375,0.3405592441558838,0.0
1973-06-11,0.0,4.5625,4.5,4.5,0.34174591302871704,0.0
1973-06-12,0.0,4.609375,4.546875,4.546875,0.3453059196472168,0.0
1973-06-13,0.0,4.625,4.5625,4.5625,0.3464924991130829,0.0
1973-06-14,0.0,4.65625,4.59375,4.59375,0.34886547923088074,0.0
1973-06-15,0.0,4.609375,4.546875,4.546875,0.3453059196472168,0.0
1973-06-18,0.0,4.53125,4.46875,4.46875,0.3393727242946625,0.0
1973-06-19,0.0,4.484375,4.421875,4.421875,0.33581292629241943,0.0
1973-06-20,0.0,4.453125,4.390625,4.390625,0.33343955874443054,0.0
1973-06-21,0.0,4.4375,4.375,4.375,0.332253098487854,0.0
1973-06-22,0.0,4.4375,4.375,4.375,0.332253098487854,0.0
1973-06-25,0.0,4.359375,4.296875,4.296875,0.3263199031352997,0.0
1973-06-26,0.0,4.390625,4.328125,4.328125,0.32869312167167664,0.0
1973-06-27,0.0,4.375,4.3125,4.3125,0.3275063633918762,0.0
1973-06-28,0.0,4.328125,4.265625,4.265625,0.3239467144012451,0.0
1973-06-29,0.0,4.34375,4.28125,4.28125,0.325133353471756,0.0
1973-07-02,0.0,4.375,4.3125,4.3125,0.3275063633918762,0.0
1973-07-03,0.0,4.359375,4.296875,4.296875,0.3263199031352997,0.0
1973-07-05,0.0,4.34375,4.28125,4.28125,0.325133353471756,0.0
