Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,34.91999816894531,35.400001525878906,34.099998474121094,35.119998931884766,25.027666091918945,13
2013-01-03,35.0,35.0,34.15999984741211,34.83000183105469,24.821001052856445,16
2013-01-04,34.619998931884766,34.88999938964844,34.25,34.38999938964844,24.507444381713867,21
2013-01-07,34.150001525878906,35.45000076293945,34.150001525878906,34.459999084472656,24.557327270507812,17
2013-01-08,34.290000915527344,34.63999938964844,33.36000061035156,33.709999084472656,24.022855758666992,17
2013-01-09,33.61000061035156,33.95000076293945,33.61000061035156,33.900001525878906,24.158260345458984,18
2013-01-10,33.65999984741211,34.0,33.33000183105469,34.0,24.229524612426758,15
2013-01-11,33.59000015258789,33.900001525878906,33.349998474121094,33.849998474121094,24.4097957611084,11
2013-01-14,34.0099983215332,34.25,33.79999923706055,34.09000015258789,24.582870483398438,11
2013-01-15,33.709999084472656,34.720001220703125,33.709999084472656,34.599998474121094,24.950639724731445,13
2013-01-16,34.470001220703125,35.540000915527344,34.45000076293945,35.540000915527344,25.628490447998047,16
2013-01-17,35.75,36.70000076293945,35.75,36.41999816894531,26.2630615234375,14
2013-01-18,36.43000030517578,37.31999969482422,36.040000915527344,37.31999969482422,26.91207504272461,17
2013-01-22,36.97999954223633,37.25,35.93000030517578,36.41999816894531,26.2630615234375,15
2013-01-23,36.90999984741211,37.84000015258789,36.5,37.79999923706055,27.258201599121094,10
2013-01-24,37.790000915527344,38.52000045776367,37.22999954223633,37.459999084472656,27.013031005859375,11
2013-01-25,37.52000045776367,37.84000015258789,36.63999938964844,37.599998474121094,27.113977432250977,8
2013-01-28,37.650001525878906,37.869998931884766,36.709999084472656,36.88999938964844,26.601999282836914,7
2013-01-29,36.709999084472656,37.459999084472656,36.25,37.310001373291016,26.90486717224121,8
2013-01-30,36.810001373291016,37.529998779296875,36.810001373291016,36.93000030517578,26.63083267211914,10
2013-01-31,36.84000015258789,36.93000030517578,36.27000045776367,36.689998626708984,26.457767486572266,10
2013-02-01,36.84000015258789,37.20000076293945,36.52000045776367,37.18000030517578,26.811115264892578,9
2013-02-04,36.63999938964844,37.29999923706055,36.54999923706055,37.279998779296875,26.883224487304688,6
2013-02-05,37.41999816894531,37.72999954223633,37.18000030517578,37.20000076293945,26.82553482055664,7
2013-02-06,36.959999084472656,37.279998779296875,36.86000061035156,37.13999938964844,26.782272338867188,5
2013-02-07,37.56999969482422,37.56999969482422,35.79999923706055,36.41999816894531,26.2630615234375,9
2013-02-08,36.369998931884766,36.41999816894531,35.83000183105469,36.25,26.140478134155273,13
2013-02-11,36.130001068115234,36.18000030517578,35.75,35.849998474121094,25.852031707763672,6
2013-02-12,35.77000045776367,35.900001525878906,35.20000076293945,35.41999816894531,25.54194450378418,7
2013-02-13,35.41999816894531,35.56999969482422,35.150001525878906,35.27000045776367,25.43378448486328,4
2013-02-14,35.04999923706055,36.72999954223633,35.0099983215332,36.56999969482422,26.371238708496094,7
