Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.202226459980011,10
1980-03-18,0.3255208432674408,0.328125,0.3229166567325592,0.3229166567325592,0.20060870051383972,17
1980-03-19,0.3307291567325592,0.3359375,0.3307291567325592,0.3307291567325592,0.2054620236158371,18
1980-03-20,0.3307291567325592,0.3346354067325592,0.3294270932674408,0.3294270932674408,0.2046532779932022,11
1980-03-21,0.3229166567325592,0.3229166567325592,0.3177083432674408,0.3177083432674408,0.19737304747104645,12
1980-03-24,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,0.19332845509052277,8
1980-03-25,0.3125,0.3177083432674408,0.3125,0.3125,0.19413737952709198,11
1980-03-26,0.3125,0.3151041567325592,0.3098958432674408,0.3098958432674408,0.19251962006092072,16
1980-03-27,0.3046875,0.3046875,0.2994791567325592,0.2994791567325592,0.1860482543706894,26
1980-03-28,0.3111979067325592,0.31640625,0.3111979067325592,0.3111979067325592,0.19332845509052277,20
1980-03-31,0.3216145932674408,0.3268229067325592,0.3216145932674408,0.3216145932674408,0.19979973137378693,9
1980-04-01,0.3229166567325592,0.328125,0.3229166567325592,0.3229166567325592,0.20060870051383972,8
1980-04-02,0.3255208432674408,0.3307291567325592,0.3255208432674408,0.3255208432674408,0.202226459980011,12
1980-04-03,0.32421875,0.32421875,0.3190104067325592,0.3190104067325592,0.1981818526983261,6
1980-04-07,0.31640625,0.31640625,0.3111979067325592,0.3111979067325592,0.19332845509052277,13
1980-04-08,0.3125,0.3177083432674408,0.3125,0.3125,0.19413737952709198,29
1980-04-09,0.3111979067325592,0.3111979067325592,0.3059895932674408,0.3059895932674408,0.19009283185005188,11
1980-04-10,0.3059895932674408,0.3098958432674408,0.3046875,0.3046875,0.18928398191928864,14
1980-04-11,0.3046875,0.3098958432674408,0.3046875,0.3046875,0.18928398191928864,9
1980-04-14,0.3072916567325592,0.3125,0.3072916567325592,0.3072916567325592,0.1909017562866211,8
1980-04-15,0.3072916567325592,0.30859375,0.3033854067325592,0.3033854067325592,0.18847504258155823,10
1980-04-16,0.296875,0.296875,0.2916666567325592,0.2916666567325592,0.18119482696056366,10
1980-04-17,0.2916666567325592,0.2916666567325592,0.2864583432674408,0.2864583432674408,0.17795929312705994,17
1980-04-18,0.2903645932674408,0.2955729067325592,0.2903645932674408,0.2903645932674408,0.18038596212863922,18
1980-04-21,0.2903645932674408,0.29296875,0.2877604067325592,0.2877604067325592,0.178768128156662,9
