Date,Open,High,Low,Close,Adj Close,Volume
1986-03-13,0.0885416641831398,0.1015625,0.0885416641831398,0.0972222238779068,0.06205500289797783,1031
1986-03-14,0.0972222238779068,0.1024305522441864,0.0972222238779068,0.1006944477558136,0.06427128612995148,308
1986-03-17,0.1006944477558136,0.1032986119389534,0.1006944477558136,0.1024305522441864,0.06537942588329315,133
1986-03-18,0.1024305522441864,0.1032986119389534,0.0989583358168602,0.0998263880610466,0.06371721625328064,67
1986-03-19,0.0998263880610466,0.1006944477558136,0.0972222238779068,0.0980902761220932,0.06260908395051956,47
1986-03-20,0.0980902761220932,0.0980902761220932,0.0946180522441864,0.0954861119389534,0.06094687432050705,58
1986-03-21,0.0954861119389534,0.0972222238779068,0.0911458358168602,0.0928819477558136,0.05928471311926842,59
1986-03-24,0.0928819477558136,0.0928819477558136,0.0894097238779068,0.0902777761220932,0.0576225183904171,65
1986-03-25,0.0902777761220932,0.0920138880610466,0.0894097238779068,0.0920138880610466,0.058730632066726685,32
1986-03-26,0.0920138880610466,0.0954861119389534,0.0911458358168602,0.0946180522441864,0.06039281561970711,22
1986-03-27,0.0946180522441864,0.0963541641831398,0.0946180522441864,0.0963541641831398,0.061500951647758484,16
1986-03-31,0.0963541641831398,0.0963541641831398,0.09375,0.0954861119389534,0.06094687432050705,12
1986-04-01,0.0954861119389534,0.0954861119389534,0.0946180522441864,0.0946180522441864,0.06039281561970711,11
1986-04-02,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06094687432050705,27
1986-04-03,0.0963541641831398,0.0989583358168602,0.0963541641831398,0.0963541641831398,0.061500951647758484,23
1986-04-04,0.0963541641831398,0.0972222238779068,0.0963541641831398,0.0963541641831398,0.061500951647758484,26
1986-04-07,0.0963541641831398,0.0972222238779068,0.0928819477558136,0.0946180522441864,0.06039281561970711,16
1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.06094687432050705,10
1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.06205500289797783,12
1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,0.06260908395051956,13
1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,0.06371721625328064,17
1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,0.06427128612995148,12
1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.06427128612995148,9
1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,0.06648752093315125,31
1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.06704160571098328,22
1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,0.06482534110546112,21
1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,0.06482534110546112,22
1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,0.06371721625328064,15
1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,0.06399425119161606,15
1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,0.07036598026752472,62
1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,0.07479845732450485,85
