Date,Open,High,Low,Close,Adj Close,Volume
1997-10-09,5.646039962768555,6.5626912117004395,5.646039962768555,6.3235650062561035,3.428065776824951,10
1997-10-10,7.014374256134033,7.0409440994262695,6.363419055938721,6.615830421447754,3.58650541305542,10
1997-10-13,6.629115104675293,6.629115104675293,6.4431281089782715,6.46969747543335,3.5072855949401855,3
1997-10-14,6.416558265686035,6.429843425750732,6.031299114227295,6.204001426696777,3.3632493019104004,2
1997-10-15,5.818742275238037,6.044583797454834,5.805457592010498,6.031299114227295,3.2696259021759033,3
1997-10-16,6.031299114227295,6.031299114227295,5.818742275238037,5.845312118530273,3.1688005924224854,1
1997-10-17,5.579616069793701,5.59290075302124,5.327204704284668,5.340489387512207,2.8951311111450195,3
1997-10-20,4.463692665100098,4.782527923583984,4.450407981872559,4.6762495040893555,2.5350401401519775,11
1997-10-21,4.888806343078613,5.340489387512207,4.862236976623535,5.340489387512207,2.8951311111450195,6
1997-10-22,4.91537618637085,4.928660869598389,4.702819347381592,4.716104030609131,2.5566461086273193,4
1997-10-23,4.569971084594727,4.569971084594727,4.25113582611084,4.4371232986450195,2.405407190322876,12
1997-10-24,4.543401718139648,4.569971084594727,4.0917181968688965,4.197996616363525,2.2757744789123535,9
1997-10-27,4.0917181968688965,4.0917181968688965,3.6267504692077637,3.6400351524353027,1.973298192024231,4
1997-10-28,3.3477694988250732,4.463692665100098,3.321199893951416,4.463692665100098,2.4198107719421387,10
1997-10-29,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.1965548992156982,7
1997-10-30,3.8260223865509033,3.9854400157928467,3.8127377033233643,3.9455854892730713,2.1389403343200684,2
1997-10-31,4.0917181968688965,4.290990352630615,4.078433513641357,4.197996616363525,2.2757744789123535,3
1997-11-03,4.569971084594727,4.888806343078613,4.569971084594727,4.82238245010376,2.61426043510437,6
1997-11-04,4.782527923583984,4.875521659851074,4.6895341873168945,4.82238245010376,2.61426043510437,3
1997-11-05,4.91537618637085,5.247496128082275,4.91537618637085,5.2076416015625,2.8231122493743896,3
1997-11-06,5.3936285972595215,5.420198440551758,5.127933025360107,5.181072235107422,2.8087093830108643,3
