Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.44140625,1.421875,1.4296875,0.013335715048015118,0
1962-01-03,0.0,1.4296875,1.40234375,1.4140625,0.013189964927732944,0
1962-01-04,0.0,1.41796875,1.390625,1.390625,0.012971356511116028,0
1962-01-05,0.0,1.39453125,1.36328125,1.380859375,0.01288025826215744,0
1962-01-08,0.0,1.373046875,1.328125,1.34375,0.012534120120108128,1
1962-01-09,0.0,1.36328125,1.3359375,1.341796875,0.012515894137322903,0
1962-01-10,0.0,1.35546875,1.333984375,1.345703125,0.012552340514957905,0
1962-01-11,0.0,1.35546875,1.34375,1.34375,0.012534120120108128,0
1962-01-12,0.0,1.36328125,1.34375,1.3515625,0.012606983073055744,0
1962-01-15,0.0,1.35546875,1.3359375,1.34375,0.012534120120108128,0
1962-01-16,0.0,1.3515625,1.3359375,1.34375,0.012589008547365665,0
1962-01-17,0.0,1.345703125,1.296875,1.296875,0.012149855494499207,0
1962-01-18,0.0,1.302734375,1.29296875,1.302734375,0.012204759754240513,0
1962-01-19,0.0,1.310546875,1.298828125,1.302734375,0.012204759754240513,0
1962-01-22,0.0,1.3125,1.296875,1.3046875,0.012223059311509132,0
1962-01-23,0.0,1.310546875,1.30078125,1.302734375,0.012204759754240513,0
1962-01-24,0.0,1.3046875,1.28515625,1.291015625,0.012094973586499691,0
1962-01-25,0.0,1.3046875,1.28515625,1.296875,0.012149855494499207,0
1962-01-26,0.0,1.302734375,1.28515625,1.28515625,0.012040077708661556,0
1962-01-29,0.0,1.29296875,1.28125,1.28125,0.012003474868834019,0
1962-01-30,0.0,1.2890625,1.26953125,1.28125,0.012003474868834019,0
1962-01-31,0.0,1.3046875,1.2890625,1.29296875,0.012113272212445736,0
1962-02-01,0.0,1.3046875,1.29296875,1.296875,0.012149855494499207,0
1962-02-02,0.0,1.3046875,1.29296875,1.30078125,0.012186460196971893,0
1962-02-05,0.0,1.296875,1.28515625,1.29296875,0.012113272212445736,0
1962-02-06,0.0,1.29296875,1.28125,1.291015625,0.012094973586499691,0
1962-02-07,0.0,1.29296875,1.28515625,1.291015625,0.012094973586499691,0
1962-02-08,0.0,1.29296875,1.27734375,1.28125,0.012003474868834019,0
1962-02-09,0.0,1.287109375,1.275390625,1.275390625,0.011948589235544205,0
1962-02-12,0.0,1.279296875,1.275390625,1.279296875,0.01198518741875887,0
1962-02-13,0.0,1.283203125,1.275390625,1.275390625,0.011948589235544205,0
1962-02-14,0.0,1.279296875,1.267578125,1.275390625,0.011948589235544205,0
1962-02-15,0.0,1.279296875,1.2734375,1.279296875,0.01198518741875887,0
1962-02-16,0.0,1.279296875,1.267578125,1.2734375,0.011930283159017563,0
1962-02-19,0.0,1.2734375,1.265625,1.265625,0.011857101693749428,0
1962-02-20,0.0,1.265625,1.255859375,1.259765625,0.011802204884588718,0
1962-02-21,0.0,1.2578125,1.23828125,1.25,0.011710715480148792,0
1962-02-23,0.0,1.26171875,1.24609375,1.25,0.011710715480148792,0
1962-02-26,0.0,1.255859375,1.244140625,1.244140625,0.011655820533633232,0
1962-02-27,0.0,1.25,1.23828125,1.24609375,0.011674120090901852,0
1962-02-28,0.0,1.25,1.23828125,1.2421875,0.011637519113719463,0
1962-03-01,0.0,1.25390625,1.248046875,1.25390625,0.011747309938073158,0
1962-03-02,0.0,1.25390625,1.240234375,1.244140625,0.011655820533633232,0
1962-03-05,0.0,1.25,1.240234375,1.24609375,0.011674120090901852,0
1962-03-06,0.0,1.25390625,1.236328125,1.25,0.011710715480148792,0
1962-03-07,0.0,1.25390625,1.244140625,1.25,0.011710715480148792,0
1962-03-08,0.0,1.265625,1.251953125,1.265625,0.011857101693749428,0
1962-03-09,0.0,1.2734375,1.267578125,1.271484375,0.011911985464394093,0
1962-03-12,0.0,1.27734375,1.26953125,1.27734375,0.011966884136199951,0
1962-03-13,0.0,1.29296875,1.279296875,1.28515625,0.012040077708661556,0
1962-03-14,0.0,1.310546875,1.2890625,1.310546875,0.012277946807444096,0
1962-03-15,0.0,1.310546875,1.296875,1.30078125,0.012186460196971893,0
1962-03-16,0.0,1.30078125,1.287109375,1.294921875,0.012131559662520885,0
1962-03-19,0.0,1.294921875,1.28515625,1.2890625,0.01207667589187622,0
1962-03-20,0.0,1.294921875,1.287109375,1.291015625,0.012094973586499691,0
1962-03-21,0.0,1.31640625,1.291015625,1.3046875,0.012223059311509132,0
1962-03-22,0.0,1.3359375,1.30859375,1.33203125,0.012479228898882866,0
1962-03-23,0.0,1.3515625,1.32421875,1.33203125,0.012479228898882866,0
1962-03-26,0.0,1.33984375,1.30078125,1.30078125,0.012186460196971893,0
1962-03-27,0.0,1.3203125,1.30078125,1.30078125,0.012186460196971893,0
1962-03-28,0.0,1.328125,1.30859375,1.328125,0.012442627921700478,0
1962-03-29,0.0,1.341796875,1.326171875,1.3359375,0.012515821494162083,0
1962-03-30,0.0,1.3515625,1.33203125,1.33984375,0.012552420608699322,0
1962-04-02,0.0,1.341796875,1.330078125,1.330078125,0.012460925616323948,0
1962-04-03,0.0,1.322265625,1.30859375,1.3125,0.012296260334551334,0
1962-04-04,0.0,1.318359375,1.306640625,1.30859375,0.01225964818149805,0
1962-04-05,0.0,1.33203125,1.3203125,1.33203125,0.012479228898882866,0
1962-04-06,0.0,1.34765625,1.328125,1.328125,0.012442627921700478,0
1962-04-09,0.0,1.328125,1.30859375,1.318359375,0.01235114224255085,0
1962-04-10,0.0,1.328125,1.3046875,1.318359375,0.01235114224255085,0
1962-04-11,0.0,1.328125,1.322265625,1.32421875,0.012406028807163239,0
1962-04-12,0.0,1.32421875,1.3125,1.3125,0.012296260334551334,0
1962-04-13,0.0,1.32421875,1.30078125,1.310546875,0.012277946807444096,0
1962-04-16,0.0,1.310546875,1.30078125,1.3046875,0.012277965433895588,0
1962-04-17,0.0,1.3125,1.3046875,1.3046875,0.012277965433895588,0
1962-04-18,0.0,1.31640625,1.3046875,1.30859375,0.01231471635401249,0
1962-04-19,0.0,1.31640625,1.30859375,1.3125,0.01235148310661316,0
1962-04-23,0.0,1.328125,1.31640625,1.32421875,0.012461747042834759,0
1962-04-24,0.0,1.32421875,1.3046875,1.3046875,0.012277965433895588,0
1962-04-25,0.0,1.31640625,1.3046875,1.310546875,0.012333096005022526,0
1962-04-26,0.0,1.306640625,1.2890625,1.29296875,0.01216767355799675,0
1962-04-27,0.0,1.30859375,1.279296875,1.28125,0.012057404965162277,0
1962-04-30,0.0,1.29296875,1.25,1.26171875,0.011873601004481316,0
1962-05-01,0.0,1.263671875,1.234375,1.25390625,0.011800077743828297,0
1962-05-02,0.0,1.27734375,1.23828125,1.24609375,0.011726552620530128,0
1962-05-03,0.0,1.265625,1.25,1.265625,0.011910351924598217,0
1962-05-04,0.0,1.26953125,1.25390625,1.265625,0.011910351924598217,0
1962-05-07,0.0,1.3046875,1.26953125,1.28515625,0.012094150297343731,0
1962-05-08,0.0,1.29296875,1.2578125,1.2578125,0.011836831457912922,0
1962-05-09,0.0,1.265625,1.25,1.251953125,0.011781686916947365,0
1962-05-10,0.0,1.2578125,1.236328125,1.240234375,0.011671413667500019,0
1962-05-11,0.0,1.244140625,1.1953125,1.201171875,0.011303802020847797,0
1962-05-14,0.0,1.203125,1.13671875,1.19921875,0.011285422369837761,0
1962-05-15,0.0,1.234375,1.21875,1.232421875,0.011597884818911552,0
1962-05-16,0.0,1.24609375,1.23046875,1.23046875,0.011579513549804688,0
1962-05-17,0.0,1.216796875,1.203125,1.2109375,0.011395704001188278,0
1962-05-18,0.0,1.2109375,1.19921875,1.2109375,0.011395704001188278,0
1962-05-21,0.0,1.2265625,1.20703125,1.224609375,0.011524366214871407,0
1962-05-22,0.0,1.22265625,1.19921875,1.19921875,0.011285422369837761,0
1962-05-23,0.0,1.201171875,1.171875,1.171875,0.011028101667761803,0
1962-05-24,0.0,1.193359375,1.16015625,1.162109375,0.010936204344034195,0
1962-05-25,0.0,1.16796875,1.12890625,1.15234375,0.010844294913113117,0
1962-05-28,0.0,1.140625,1.0703125,1.09375,0.010292901657521725,0
1962-05-29,0.0,1.09375,1.00390625,1.09375,0.010292901657521725,1
1962-05-31,0.0,1.15625,1.12890625,1.1328125,0.0106605039909482,0
1962-06-01,0.0,1.12890625,1.111328125,1.11328125,0.010476697236299515,0
